datetime,NO2
26-Jul-2014 01:32:00,25.0977229620094
26-Jul-2014 01:33:00,25.406103394209
26-Jul-2014 01:34:00,31.3270441698823
26-Jul-2014 01:35:00,28.4243020717218
26-Jul-2014 01:36:00,30.4127848037432
26-Jul-2014 01:37:00,27.6105402853725
26-Jul-2014 01:38:00,25.7898490788631
26-Jul-2014 01:39:00,20.5951794103618
26-Jul-2014 01:40:00,22.2857451708372
26-Jul-2014 01:41:00,20.452611222338
26-Jul-2014 01:42:00,22.206614759011
26-Jul-2014 01:43:00,21.7665998391646
26-Jul-2014 01:44:00,24.3005962071509
26-Jul-2014 01:45:00,24.3618205416542
26-Jul-2014 01:46:00,20.5856935693377
26-Jul-2014 01:47:00,23.1071955633655
26-Jul-2014 01:48:00,22.8631767080663
26-Jul-2014 01:49:00,23.5556462251789
26-Jul-2014 01:50:00,27.9393944432995
26-Jul-2014 01:51:00,30.3886734539466
26-Jul-2014 01:52:00,31.0610248355925
26-Jul-2014 01:53:00,31.7652325319151
26-Jul-2014 01:54:00,25.3491967337191
26-Jul-2014 01:55:00,26.7067535254768
26-Jul-2014 01:56:00,25.4562527197148
26-Jul-2014 01:57:00,25.4562527197148
26-Jul-2014 01:58:00,23.6708428875144
26-Jul-2014 01:59:00,25.3870669866431
26-Jul-2014 02:00:00,26.0404664547178
26-Jul-2014 02:01:00,31.4254714305579
26-Jul-2014 02:02:00,30.8319112652718
26-Jul-2014 02:03:00,31.7294369722991
26-Jul-2014 02:04:00,31.0009999438721
26-Jul-2014 02:05:00,31.4945599964673
26-Jul-2014 02:06:00,32.4349485309428
26-Jul-2014 02:07:00,28.5019118403445
26-Jul-2014 02:08:00,31.1346264238492
26-Jul-2014 02:09:00,31.1964930487372
26-Jul-2014 02:10:00,29.867710007504
26-Jul-2014 02:11:00,30.1030626373703
26-Jul-2014 02:12:00,27.8919003780558
26-Jul-2014 02:13:00,25.1807692865366
26-Jul-2014 02:14:00,25.7701948133154
26-Jul-2014 02:15:00,30.0047782904185
26-Jul-2014 02:16:00,30.0184151190565
26-Jul-2014 02:17:00,35.1681276929665
26-Jul-2014 02:18:00,31.8246254672371
26-Jul-2014 02:19:00,32.94376129485
26-Jul-2014 02:20:00,34.2302590109648
26-Jul-2014 02:21:00,33.5501514736218
26-Jul-2014 02:22:00,33.4400198591839
26-Jul-2014 02:23:00,33.7175844859222
26-Jul-2014 02:24:00,33.9068501319401
26-Jul-2014 02:25:00,35.1880692259458
26-Jul-2014 02:26:00,33.9168465807289
26-Jul-2014 02:27:00,34.1287835174284
26-Jul-2014 02:28:00,29.2952441779931
26-Jul-2014 02:29:00,24.7684057569359
26-Jul-2014 02:30:00,28.9207898015567
26-Jul-2014 02:31:00,32.6584060273436
26-Jul-2014 02:32:00,33.1653071268032
26-Jul-2014 02:33:00,33.7358798274212
26-Jul-2014 02:34:00,28.9594963634505
26-Jul-2014 02:35:00,29.2914065571536
26-Jul-2014 02:36:00,26.5635183352649
26-Jul-2014 02:37:00,24.9089314919621
26-Jul-2014 02:38:00,27.634978661462
26-Jul-2014 02:39:00,26.1192195550623
26-Jul-2014 02:40:00,24.3104620003721
26-Jul-2014 02:41:00,21.4260102887042
26-Jul-2014 02:42:00,21.2638290903363
26-Jul-2014 02:43:00,24.4157267574581
26-Jul-2014 02:44:00,27.6011617724879
26-Jul-2014 02:45:00,27.0851123896265
26-Jul-2014 02:46:00,27.3448052169309
26-Jul-2014 02:47:00,26.0010065142753
26-Jul-2014 02:48:00,26.8366071128223
26-Jul-2014 02:49:00,27.5581921580929
26-Jul-2014 02:50:00,26.3452791513684
26-Jul-2014 02:51:00,26.3357789718852
26-Jul-2014 02:52:00,21.6819852764526
26-Jul-2014 02:53:00,22.6620123338327
26-Jul-2014 02:54:00,22.605431494025
26-Jul-2014 02:55:00,23.0262670156808
26-Jul-2014 02:56:00,18.019959793124
26-Jul-2014 02:57:00,18.1920237874173
26-Jul-2014 02:58:00,20.7025114908478
26-Jul-2014 02:59:00,26.1439709249569
26-Jul-2014 03:00:00,26.3113553667196
26-Jul-2014 03:01:00,28.3517156638293
26-Jul-2014 03:02:00,26.9000940849665
26-Jul-2014 03:03:00,30.5238292046025
26-Jul-2014 03:04:00,30.3820994678055
26-Jul-2014 03:05:00,33.245609862178
26-Jul-2014 03:06:00,30.6619285307642
26-Jul-2014 03:07:00,29.2248331374304
26-Jul-2014 03:08:00,29.3183678936737
26-Jul-2014 03:09:00,39.5908258187577
26-Jul-2014 03:10:00,35.8890793462169
26-Jul-2014 03:11:00,29.8122925477631
26-Jul-2014 03:12:00,33.6310646836873
26-Jul-2014 03:13:00,35.7989987773684
26-Jul-2014 03:14:00,32.8236156635774
26-Jul-2014 03:15:00,34.1077373827817
26-Jul-2014 03:16:00,37.4790862885305
26-Jul-2014 03:17:00,31.3828090407632
26-Jul-2014 03:18:00,28.2807897551196
26-Jul-2014 03:19:00,28.5361618596403
26-Jul-2014 03:20:00,21.5378510078464
26-Jul-2014 03:21:00,19.9513167811114
26-Jul-2014 03:22:00,20.8841204123434
26-Jul-2014 03:23:00,19.087499748496
26-Jul-2014 03:24:00,19.2718475681926
26-Jul-2014 03:25:00,22.7853541324068
26-Jul-2014 03:26:00,28.3232971557568
26-Jul-2014 03:27:00,35.0125590462981
26-Jul-2014 03:28:00,33.2027168365581
26-Jul-2014 03:29:00,33.0022275889558
26-Jul-2014 03:30:00,33.5254739390201
26-Jul-2014 03:31:00,31.9374234653354
26-Jul-2014 03:32:00,33.8224751290018
26-Jul-2014 03:33:00,32.6946904824951
26-Jul-2014 03:34:00,34.5621604132
26-Jul-2014 03:35:00,34.1115618996524
26-Jul-2014 03:36:00,32.7184041007136
26-Jul-2014 03:37:00,32.5338811229853
26-Jul-2014 03:38:00,35.6337809670715
26-Jul-2014 03:39:00,32.8564656793236
26-Jul-2014 03:40:00,33.100534181949
26-Jul-2014 03:41:00,34.2756688370792
26-Jul-2014 03:42:00,35.5963347650609
26-Jul-2014 03:43:00,31.5490129923315
26-Jul-2014 03:44:00,34.2180762643212
26-Jul-2014 03:45:00,36.3457064973223
26-Jul-2014 03:46:00,38.4592312952687
26-Jul-2014 03:47:00,38.5410144517233
26-Jul-2014 03:48:00,38.5223165532281
26-Jul-2014 03:49:00,35.5355670464032
26-Jul-2014 03:50:00,36.4232736893457
26-Jul-2014 03:51:00,39.0391907332794
26-Jul-2014 03:52:00,38.0966710924045
26-Jul-2014 03:53:00,37.215234003025
26-Jul-2014 03:54:00,37.4438866759614
26-Jul-2014 03:55:00,37.5781468691398
26-Jul-2014 03:56:00,36.5410120617994
26-Jul-2014 03:57:00,34.4155972776155
26-Jul-2014 03:58:00,37.8397391596461
26-Jul-2014 03:59:00,35.8372887105659
26-Jul-2014 04:00:00,33.7012630230198
26-Jul-2014 04:01:00,35.3750456558846
26-Jul-2014 04:02:00,42.26726969567
26-Jul-2014 04:03:00,34.8140796354738
26-Jul-2014 04:04:00,36.4388606132421
26-Jul-2014 04:05:00,34.8466188197111
26-Jul-2014 04:06:00,35.5539539141081
26-Jul-2014 04:07:00,40.0341805849364
26-Jul-2014 04:08:00,32.0881873723515
26-Jul-2014 04:09:00,28.1504771498739
26-Jul-2014 04:10:00,23.8990506007166
26-Jul-2014 04:11:00,20.0103819046928
26-Jul-2014 04:12:00,20.1668145304395
26-Jul-2014 04:13:00,23.7212632097726
26-Jul-2014 04:14:00,28.5562847370042
26-Jul-2014 04:15:00,36.0875362408255
26-Jul-2014 04:16:00,38.1690707237724
26-Jul-2014 04:17:00,40.1887001761224
26-Jul-2014 04:18:00,39.7611609896245
26-Jul-2014 04:19:00,36.4767855448935
26-Jul-2014 04:20:00,37.2522167630931
26-Jul-2014 04:21:00,37.0319096882684
26-Jul-2014 04:22:00,36.177599717342
26-Jul-2014 04:23:00,39.261005940259
26-Jul-2014 04:24:00,43.3149740955635
26-Jul-2014 04:25:00,42.1169900654394
26-Jul-2014 04:26:00,40.4888230372122
26-Jul-2014 04:27:00,41.9089741820911
26-Jul-2014 04:28:00,41.655114910928
26-Jul-2014 04:29:00,43.625704228026
26-Jul-2014 04:30:00,45.2544549479899
26-Jul-2014 04:31:00,37.8715491050897
26-Jul-2014 04:32:00,35.3848695067443
26-Jul-2014 04:33:00,36.9663163874031
26-Jul-2014 04:34:00,36.9693639634845
26-Jul-2014 04:35:00,33.9775952602818
26-Jul-2014 04:36:00,33.9253513318385
26-Jul-2014 04:37:00,29.0996288381971
26-Jul-2014 04:38:00,29.0233268704557
26-Jul-2014 04:39:00,28.7503501061044
26-Jul-2014 04:40:00,27.7672011051117
26-Jul-2014 04:41:00,27.571438256451
26-Jul-2014 04:42:00,28.6272451731318
26-Jul-2014 04:43:00,30.6839174067421
26-Jul-2014 04:44:00,30.7322466144733
26-Jul-2014 04:45:00,31.2030851539738
26-Jul-2014 04:46:00,36.3383245346362
26-Jul-2014 04:47:00,36.9526072220976
26-Jul-2014 04:48:00,38.5265023435022
26-Jul-2014 04:49:00,38.4673016084279
26-Jul-2014 04:50:00,41.8538215143313
26-Jul-2014 04:51:00,42.3351978907083
26-Jul-2014 04:52:00,44.3150395573873
26-Jul-2014 04:53:00,42.8094799243112
26-Jul-2014 04:54:00,45.9250297171463
26-Jul-2014 04:55:00,44.1746558750372
26-Jul-2014 04:56:00,44.319829213465
26-Jul-2014 04:57:00,42.6369503192759
26-Jul-2014 04:58:00,44.6983620927494
26-Jul-2014 04:59:00,47.3579040341731
26-Jul-2014 05:00:00,49.4669718418525
26-Jul-2014 05:01:00,44.3541892457392
26-Jul-2014 05:02:00,39.3312867164583
26-Jul-2014 05:03:00,34.78897297678
26-Jul-2014 05:04:00,30.2734996875481
26-Jul-2014 05:05:00,31.5205653315754
26-Jul-2014 05:06:00,31.7293483009844
26-Jul-2014 05:07:00,30.5737945397247
26-Jul-2014 05:08:00,37.5631841972262
26-Jul-2014 05:09:00,49.0859045373938
26-Jul-2014 05:10:00,47.2713127854556
26-Jul-2014 05:11:00,44.670429030774
26-Jul-2014 05:12:00,46.6806659075864
26-Jul-2014 05:13:00,44.4343050937407
26-Jul-2014 05:14:00,36.275315524467
26-Jul-2014 05:15:00,31.6339727351486
26-Jul-2014 05:16:00,29.279911082697
26-Jul-2014 05:17:00,29.3846830396319
26-Jul-2014 05:18:00,33.5317967093289
26-Jul-2014 05:19:00,38.430449915242
26-Jul-2014 05:20:00,36.246571611155
26-Jul-2014 05:21:00,33.0577143038457
26-Jul-2014 05:22:00,33.0444223655851
26-Jul-2014 05:23:00,33.4525964708233
26-Jul-2014 05:24:00,32.8234376105015
26-Jul-2014 05:25:00,35.4218272636126
26-Jul-2014 05:26:00,36.3857463672083
26-Jul-2014 05:27:00,40.9793181458145
26-Jul-2014 05:28:00,49.4277230303973
26-Jul-2014 05:29:00,49.3762698790466
26-Jul-2014 05:30:00,46.3804654247463
26-Jul-2014 05:31:00,43.8718609940185
26-Jul-2014 05:32:00,44.8280061003119
26-Jul-2014 05:33:00,42.902770913417
26-Jul-2014 05:34:00,47.710059851605
26-Jul-2014 05:35:00,44.5127099107474
26-Jul-2014 05:36:00,48.6005558787733
26-Jul-2014 05:37:00,45.7577685361643
26-Jul-2014 05:38:00,46.9707843959069
26-Jul-2014 05:39:00,48.3507163665452
26-Jul-2014 05:40:00,50.2952530436351
26-Jul-2014 05:41:00,48.1304561149521
26-Jul-2014 05:42:00,48.1304353117773
26-Jul-2014 05:43:00,50.1848412019974
26-Jul-2014 05:44:00,50.3959911715561
26-Jul-2014 05:45:00,45.695866031139
26-Jul-2014 05:46:00,44.8074547157808
26-Jul-2014 05:47:00,41.6375753510897
26-Jul-2014 05:48:00,43.0125938702127
26-Jul-2014 05:49:00,42.8180126306903
26-Jul-2014 05:50:00,45.6146374886563
26-Jul-2014 05:51:00,42.9450642087263
26-Jul-2014 05:52:00,41.7458176329827
26-Jul-2014 05:53:00,42.876924077213
26-Jul-2014 05:54:00,42.9523387366911
26-Jul-2014 05:55:00,42.7804475729749
26-Jul-2014 05:56:00,40.2663537612993
26-Jul-2014 05:57:00,39.2270886866535
26-Jul-2014 05:58:00,41.7142203157538
26-Jul-2014 05:59:00,47.2478217920893
26-Jul-2014 06:00:00,48.7599316421818
26-Jul-2014 06:01:00,51.0145658626785
26-Jul-2014 06:02:00,54.8506178130684
26-Jul-2014 06:03:00,53.6335606146696
26-Jul-2014 06:04:00,50.9346810729376
26-Jul-2014 06:05:00,54.7936129357289
26-Jul-2014 06:06:00,54.7760646113477
26-Jul-2014 06:07:00,52.7601910339996
26-Jul-2014 06:08:00,52.0924415818424
26-Jul-2014 06:09:00,51.5469178045922
26-Jul-2014 06:10:00,50.4349464572417
26-Jul-2014 06:11:00,53.9008683585234
26-Jul-2014 06:12:00,42.2033069372574
26-Jul-2014 06:13:00,36.9760572335699
26-Jul-2014 06:14:00,33.2346577760619
26-Jul-2014 06:15:00,34.4194819875771
26-Jul-2014 06:16:00,36.6305140549247
26-Jul-2014 06:17:00,41.8020998115483
26-Jul-2014 06:18:00,47.1974439368589
26-Jul-2014 06:19:00,48.5759655049432
26-Jul-2014 06:20:00,44.5932449855774
26-Jul-2014 06:21:00,38.9328378861845
26-Jul-2014 06:22:00,37.4578628188729
26-Jul-2014 06:23:00,41.3049426079017
26-Jul-2014 06:24:00,45.8327065127601
26-Jul-2014 06:25:00,50.9049902256841
26-Jul-2014 06:26:00,41.5272110872683
26-Jul-2014 06:27:00,39.5075840441881
26-Jul-2014 06:28:00,48.0413967864227
26-Jul-2014 06:29:00,44.2523506214439
26-Jul-2014 06:30:00,46.9091285221074
26-Jul-2014 06:31:00,43.3115462672297
26-Jul-2014 06:32:00,36.1994159684329
26-Jul-2014 06:33:00,35.5823088427854
26-Jul-2014 06:34:00,31.9703959531367
26-Jul-2014 06:35:00,32.4042167806434
26-Jul-2014 06:36:00,38.4130637209143
26-Jul-2014 06:37:00,42.2792743130647
26-Jul-2014 06:38:00,45.5134496086529
26-Jul-2014 06:39:00,51.8067348306726
26-Jul-2014 06:40:00,52.3176656428619
26-Jul-2014 06:41:00,45.2366976875725
26-Jul-2014 06:42:00,38.5232929122846
26-Jul-2014 06:43:00,36.513291555979
26-Jul-2014 06:44:00,38.5762275831216
26-Jul-2014 06:45:00,37.8316827593134
26-Jul-2014 06:46:00,43.0203449590932
26-Jul-2014 06:47:00,48.1154117871061
26-Jul-2014 06:48:00,46.7801251067671
26-Jul-2014 06:49:00,41.5405508088996
26-Jul-2014 06:50:00,41.8815697305858
26-Jul-2014 06:51:00,44.1564658318123
26-Jul-2014 06:52:00,42.9521997077204
26-Jul-2014 06:53:00,36.5295315892995
26-Jul-2014 06:54:00,36.4980853503355
26-Jul-2014 06:55:00,36.7891666092004
26-Jul-2014 06:56:00,34.401078903463
26-Jul-2014 06:57:00,34.6693051550564
26-Jul-2014 06:58:00,35.3224214284309
26-Jul-2014 06:59:00,35.6056176810755
26-Jul-2014 07:00:00,37.744324032324
26-Jul-2014 07:01:00,41.1331043710668
26-Jul-2014 07:02:00,46.0828649814752
26-Jul-2014 07:03:00,49.2958645399996
26-Jul-2014 07:04:00,50.4410593025587
26-Jul-2014 07:05:00,52.5544774207663
26-Jul-2014 07:06:00,51.1084930410823
26-Jul-2014 07:07:00,52.0881891070462
26-Jul-2014 07:08:00,50.5823675176016
26-Jul-2014 07:09:00,56.3477693895933
26-Jul-2014 07:10:00,56.4239757660119
26-Jul-2014 07:11:00,56.523341710667
26-Jul-2014 07:12:00,59.3821142488354
26-Jul-2014 07:13:00,59.2533812505458
26-Jul-2014 07:14:00,50.0527702131941
26-Jul-2014 07:15:00,55.4701020690635
26-Jul-2014 07:16:00,54.1638855636622
26-Jul-2014 07:17:00,51.8703968405997
26-Jul-2014 07:18:00,50.840072776894
26-Jul-2014 07:19:00,52.7047967789448
26-Jul-2014 07:20:00,51.5112765258109
26-Jul-2014 07:21:00,52.0581266195622
26-Jul-2014 07:22:00,50.9742563404422
26-Jul-2014 07:23:00,52.1293161605382
26-Jul-2014 07:24:00,50.9575962204058
26-Jul-2014 07:25:00,50.6240776745472
26-Jul-2014 07:26:00,52.5007278453652
26-Jul-2014 07:27:00,45.9870704323516
26-Jul-2014 07:28:00,52.6776553970175
26-Jul-2014 07:29:00,54.1261886554625
26-Jul-2014 07:30:00,50.6850447886335
26-Jul-2014 07:31:00,53.1115400658427
26-Jul-2014 07:32:00,52.2986701184811
26-Jul-2014 07:33:00,48.0059150634431
26-Jul-2014 07:34:00,47.7896411237313
26-Jul-2014 07:35:00,45.4479749043826
26-Jul-2014 07:36:00,51.8502157569887
26-Jul-2014 07:37:00,50.5568680926295
26-Jul-2014 07:38:00,50.476840543757
26-Jul-2014 07:39:00,43.9742487407516
26-Jul-2014 07:40:00,50.4787381490524
26-Jul-2014 07:41:00,46.4504381549672
26-Jul-2014 07:42:00,48.1931386804771
26-Jul-2014 07:43:00,50.247561434734
26-Jul-2014 07:44:00,48.8651181132464
26-Jul-2014 07:45:00,50.6899728799637
26-Jul-2014 07:46:00,50.2066273204145
26-Jul-2014 07:47:00,45.9380807700678
26-Jul-2014 07:48:00,48.2329190355008
26-Jul-2014 07:49:00,45.2648059558223
26-Jul-2014 07:50:00,49.3238559238987
26-Jul-2014 07:51:00,50.0413365986578
26-Jul-2014 07:52:00,49.3238246148569
26-Jul-2014 07:53:00,49.4248784733877
26-Jul-2014 07:54:00,47.971737010511
26-Jul-2014 07:55:00,50.6374741276098
26-Jul-2014 07:56:00,49.2641540480786
26-Jul-2014 07:57:00,49.0756551804868
26-Jul-2014 07:58:00,51.8557087947453
26-Jul-2014 07:59:00,50.6811475648487
26-Jul-2014 08:00:00,53.385305415059
26-Jul-2014 08:01:00,53.4098063157586
26-Jul-2014 08:02:00,50.9356585803227
26-Jul-2014 08:03:00,54.2607083254083
26-Jul-2014 08:04:00,49.4144419697038
26-Jul-2014 08:05:00,47.8843506521753
26-Jul-2014 08:06:00,51.5763083112492
26-Jul-2014 08:07:00,51.5908958948531
26-Jul-2014 08:08:00,46.7282211024623
26-Jul-2014 08:09:00,53.5127194870533
26-Jul-2014 08:10:00,49.5688226088128
26-Jul-2014 08:11:00,37.2475394940335
26-Jul-2014 08:12:00,35.6017298013786
26-Jul-2014 08:13:00,43.2084975308142
26-Jul-2014 08:14:00,48.0492833598034
26-Jul-2014 08:15:00,52.0031415057418
26-Jul-2014 08:16:00,47.6375494486675
26-Jul-2014 08:17:00,46.2589365974267
26-Jul-2014 08:18:00,35.9598931806679
26-Jul-2014 08:19:00,42.2684481659889
26-Jul-2014 08:20:00,42.5492530503743
26-Jul-2014 08:21:00,48.4477783106692
26-Jul-2014 08:22:00,40.7903821714826
26-Jul-2014 08:23:00,41.6989483396939
26-Jul-2014 08:24:00,45.9753001647156
26-Jul-2014 08:25:00,44.126864300003
26-Jul-2014 08:26:00,45.2168520687353
26-Jul-2014 08:27:00,49.5406282894342
26-Jul-2014 08:28:00,45.0550593260402
26-Jul-2014 08:29:00,50.0740500265648
26-Jul-2014 08:30:00,43.4168990765741
26-Jul-2014 08:31:00,46.0448938364644
26-Jul-2014 08:32:00,41.8049381327605
26-Jul-2014 08:33:00,40.6687272530958
26-Jul-2014 08:34:00,45.2925471482004
26-Jul-2014 08:35:00,40.4806890807193
26-Jul-2014 08:36:00,38.3708634210985
26-Jul-2014 08:37:00,39.1451365412632
26-Jul-2014 08:38:00,29.0875839542102
26-Jul-2014 08:39:00,25.3434771608709
26-Jul-2014 08:40:00,28.7099288315062
26-Jul-2014 08:41:00,28.9612026413131
26-Jul-2014 08:42:00,29.4373616341468
26-Jul-2014 08:43:00,41.3781250964756
26-Jul-2014 08:44:00,43.2703406633391
26-Jul-2014 08:45:00,42.5287968725835
26-Jul-2014 08:46:00,38.9147431729189
26-Jul-2014 08:47:00,40.4489700296689
26-Jul-2014 08:48:00,37.4924654393965
26-Jul-2014 08:49:00,35.4093828251929
26-Jul-2014 08:50:00,35.3602464477274
26-Jul-2014 08:51:00,37.4604233744716
26-Jul-2014 08:52:00,41.0522849804262
26-Jul-2014 08:53:00,44.9735431716184
26-Jul-2014 08:54:00,44.9610999585618
26-Jul-2014 08:55:00,39.034729599211
26-Jul-2014 08:56:00,40.5675207875044
26-Jul-2014 08:57:00,43.5899788198127
26-Jul-2014 08:58:00,43.5810150230331
26-Jul-2014 08:59:00,44.3636697533113
26-Jul-2014 09:00:00,42.5268382850319
26-Jul-2014 09:01:00,41.4218693158422
26-Jul-2014 09:02:00,40.453655102294
26-Jul-2014 09:03:00,45.03922629145
26-Jul-2014 09:04:00,45.0884840434013
26-Jul-2014 09:05:00,44.9292352363279
26-Jul-2014 09:06:00,39.8799950300464
26-Jul-2014 09:07:00,42.6044030755193
26-Jul-2014 09:08:00,36.7970070459049
26-Jul-2014 09:09:00,38.3499611993041
26-Jul-2014 09:10:00,42.4583657744329
26-Jul-2014 09:11:00,41.8665966923187
26-Jul-2014 09:12:00,39.9394623931383
26-Jul-2014 09:13:00,41.1758301648843
26-Jul-2014 09:14:00,41.38556325399
26-Jul-2014 09:15:00,37.2302369462868
26-Jul-2014 09:16:00,37.9719628935051
26-Jul-2014 09:17:00,40.9004510817701
26-Jul-2014 09:18:00,42.1185439640066
26-Jul-2014 09:19:00,47.5236339786677
26-Jul-2014 09:20:00,45.9630920936808
26-Jul-2014 09:21:00,43.7877321870683
26-Jul-2014 09:22:00,45.9700076704724
26-Jul-2014 09:23:00,48.4003208708482
26-Jul-2014 09:24:00,55.5450515666205
26-Jul-2014 09:25:00,51.7471097739813
26-Jul-2014 09:26:00,45.9801614229115
26-Jul-2014 09:27:00,49.2014023941683
26-Jul-2014 09:28:00,53.0264120733025
26-Jul-2014 09:29:00,49.266459774363
26-Jul-2014 09:30:00,55.062559324284
26-Jul-2014 09:31:00,50.2521214553979
26-Jul-2014 09:32:00,47.3577474921343
26-Jul-2014 09:33:00,50.3576262545931
26-Jul-2014 09:34:00,48.7302725937397
26-Jul-2014 09:35:00,50.0677164757487
26-Jul-2014 09:36:00,43.8001653690196
26-Jul-2014 09:37:00,48.56885945559
26-Jul-2014 09:38:00,52.0651457944445
26-Jul-2014 09:39:00,48.8139009907883
26-Jul-2014 09:40:00,56.3484088540421
26-Jul-2014 09:41:00,51.8324408303678
26-Jul-2014 09:42:00,50.3302002786911
26-Jul-2014 09:43:00,52.5633590070031
26-Jul-2014 09:44:00,52.1214432058434
26-Jul-2014 09:45:00,52.0699548062702
26-Jul-2014 09:46:00,45.243988049814
26-Jul-2014 09:47:00,47.8478945399332
26-Jul-2014 09:48:00,50.8070885776923
26-Jul-2014 09:49:00,48.9064090833308
26-Jul-2014 09:50:00,50.5016782288707
26-Jul-2014 09:51:00,43.6353736781106
26-Jul-2014 09:52:00,29.6197344940131
26-Jul-2014 09:53:00,27.0540736637088
26-Jul-2014 09:54:00,28.3339392142975
26-Jul-2014 09:55:00,40.621029835466
26-Jul-2014 09:56:00,43.6522830387665
26-Jul-2014 09:57:00,48.3706936444523
26-Jul-2014 09:58:00,48.3014714519118
26-Jul-2014 09:59:00,51.618550596445
26-Jul-2014 10:00:00,48.1417184097805
26-Jul-2014 10:01:00,52.3865382112422
26-Jul-2014 10:02:00,47.2635454171188
26-Jul-2014 10:03:00,54.0599354244464
26-Jul-2014 10:04:00,48.538495199618
26-Jul-2014 10:05:00,50.290249391279
26-Jul-2014 10:06:00,50.4231418210066
26-Jul-2014 10:07:00,43.6060676451567
26-Jul-2014 10:08:00,49.5697553692222
26-Jul-2014 10:09:00,52.6413968499827
26-Jul-2014 10:10:00,51.1320135364347
26-Jul-2014 10:11:00,45.3587437376334
26-Jul-2014 10:12:00,41.6642366810637
26-Jul-2014 10:13:00,42.279773748165
26-Jul-2014 10:14:00,38.8422506589641
26-Jul-2014 10:15:00,38.2892198650006
26-Jul-2014 10:16:00,45.3272747373004
26-Jul-2014 10:17:00,34.7094143715454
26-Jul-2014 10:18:00,32.2616349232054
26-Jul-2014 10:19:00,34.0965931853462
26-Jul-2014 10:20:00,35.930220943916
26-Jul-2014 10:21:00,38.2443844921583
26-Jul-2014 10:22:00,47.6425334782739
26-Jul-2014 10:23:00,44.3353446023333
26-Jul-2014 10:24:00,41.5755676467857
26-Jul-2014 10:25:00,44.9493077310594
26-Jul-2014 10:26:00,47.2217756475637
26-Jul-2014 10:27:00,34.9079473904036
26-Jul-2014 10:28:00,31.4764661700137
26-Jul-2014 10:29:00,43.8284528876505
26-Jul-2014 10:30:00,42.7090565689469
26-Jul-2014 10:31:00,48.394529764718
26-Jul-2014 10:32:00,45.8536295639479
26-Jul-2014 10:33:00,51.3560924719813
26-Jul-2014 10:34:00,52.8431834577564
26-Jul-2014 10:35:00,49.7338012225212
26-Jul-2014 10:36:00,49.1358380541707
26-Jul-2014 10:37:00,35.4060822947389
26-Jul-2014 10:38:00,32.306980655637
26-Jul-2014 10:39:00,32.2556739570766
26-Jul-2014 10:40:00,36.2979449158143
26-Jul-2014 10:41:00,36.0541864714032
26-Jul-2014 10:42:00,39.418059421595
26-Jul-2014 10:43:00,39.9682539729178
26-Jul-2014 10:44:00,40.0918152731413
26-Jul-2014 10:45:00,39.7456629422239
26-Jul-2014 10:46:00,43.987994047279
26-Jul-2014 10:47:00,50.5442408932967
26-Jul-2014 10:48:00,54.6408808471012
26-Jul-2014 10:49:00,54.3890602444853
26-Jul-2014 10:50:00,55.1327057570271
26-Jul-2014 10:51:00,54.8111377665359
26-Jul-2014 10:52:00,55.2887304382145
26-Jul-2014 10:53:00,55.6491314789382
26-Jul-2014 10:54:00,55.5066909628991
26-Jul-2014 10:55:00,56.7259963832871
26-Jul-2014 10:56:00,57.7504032096342
26-Jul-2014 10:57:00,56.1092733320772
26-Jul-2014 10:58:00,54.5305433090841
26-Jul-2014 10:59:00,54.9040355197062
26-Jul-2014 11:00:00,54.8775729120366
26-Jul-2014 11:01:00,57.785826722722
26-Jul-2014 11:02:00,60.6822514671724
26-Jul-2014 11:03:00,59.0565059812291
26-Jul-2014 11:04:00,56.2766842235761
26-Jul-2014 11:05:00,56.382965411026
26-Jul-2014 11:06:00,54.9332119631314
26-Jul-2014 11:07:00,55.0075004952714
26-Jul-2014 11:08:00,54.5831499822061
26-Jul-2014 11:09:00,54.0028350895444
26-Jul-2014 11:10:00,55.3980091799798
26-Jul-2014 11:11:00,54.757878228991
26-Jul-2014 11:12:00,53.7302103429607
26-Jul-2014 11:13:00,53.7827092890786
26-Jul-2014 11:14:00,55.8996519433493
26-Jul-2014 11:15:00,56.8500725136201
26-Jul-2014 11:16:00,55.2166547889492
26-Jul-2014 11:17:00,55.5919010198247
26-Jul-2014 11:18:00,54.1874916060205
26-Jul-2014 11:19:00,55.894178634343
26-Jul-2014 11:20:00,57.7779444962536
26-Jul-2014 11:21:00,53.150685720276
26-Jul-2014 11:22:00,51.0022667111995
26-Jul-2014 11:23:00,53.5630239620472
26-Jul-2014 11:24:00,53.2020746488524
26-Jul-2014 11:25:00,57.1248673864336
26-Jul-2014 11:26:00,56.930407283038
26-Jul-2014 11:27:00,55.7274496515131
26-Jul-2014 11:28:00,55.2581112853697
26-Jul-2014 11:29:00,53.1708897160732
26-Jul-2014 11:30:00,52.4320726035542
26-Jul-2014 11:31:00,53.6968437207131
26-Jul-2014 11:32:00,53.7710759195241
26-Jul-2014 11:33:00,53.1731050145439
26-Jul-2014 11:34:00,52.6296653928522
26-Jul-2014 11:35:00,50.0453502305334
26-Jul-2014 11:36:00,50.6468185167798
26-Jul-2014 11:37:00,49.0836503225072
26-Jul-2014 11:38:00,49.2027895768942
26-Jul-2014 11:39:00,47.2192031834705
26-Jul-2014 11:40:00,48.8995562987735
26-Jul-2014 11:41:00,47.797782966835
26-Jul-2014 11:42:00,46.3137099177027
