datetime,O3
20-Jul-2014 15:41:00,0.0549215134479971
20-Jul-2014 15:42:00,0.0555877268370807
20-Jul-2014 15:43:00,0.0535900112075594
20-Jul-2014 15:44:00,0.0555877268370807
20-Jul-2014 15:45:00,0.0547534839753137
20-Jul-2014 15:46:00,0.0565165943543839
20-Jul-2014 15:47:00,0.0571191493536667
20-Jul-2014 15:48:00,0.0538866674264575
20-Jul-2014 15:49:00,0.0472618546929276
20-Jul-2014 15:50:00,0.0474982981746424
20-Jul-2014 15:51:00,0.0516119137532637
20-Jul-2014 15:52:00,0.0552595273607987
20-Jul-2014 15:53:00,0.0546003307942835
20-Jul-2014 15:54:00,0.0550783598019087
20-Jul-2014 15:55:00,0.0524962323087746
20-Jul-2014 15:56:00,0.0525954919901436
20-Jul-2014 15:57:00,0.0524962323087746
20-Jul-2014 15:58:00,0.0391028889994421
20-Jul-2014 15:59:00,0.0284097641527844
20-Jul-2014 16:00:00,0.0378036171718951
20-Jul-2014 16:01:00,0.0419165456879636
20-Jul-2014 16:02:00,0.0453491058043015
20-Jul-2014 16:03:00,0.0283964517984848
20-Jul-2014 16:04:00,0.0169392296588833
20-Jul-2014 16:05:00,0.0258278684747609
20-Jul-2014 16:06:00,0.0351873725378178
20-Jul-2014 16:07:00,0.0409995514360619
20-Jul-2014 16:08:00,0.0199614576988229
20-Jul-2014 16:09:00,0.0343428145035966
20-Jul-2014 16:10:00,0.0374646445811847
20-Jul-2014 16:11:00,0.0283673228393936
20-Jul-2014 16:12:00,0.0231639085002686
20-Jul-2014 16:13:00,0.0467520836644876
20-Jul-2014 16:14:00,0.050288098857112
20-Jul-2014 16:15:00,0.0434835849516413
20-Jul-2014 16:16:00,0.0448829506038783
20-Jul-2014 16:17:00,0.047878863115661
20-Jul-2014 16:18:00,0.0507893916819011
20-Jul-2014 16:19:00,0.0542903418364923
20-Jul-2014 16:20:00,0.0593692285274852
20-Jul-2014 16:21:00,0.0593288375315736
20-Jul-2014 16:22:00,0.0590333023091187
20-Jul-2014 16:23:00,0.0560181849292827
20-Jul-2014 16:24:00,0.0572937217133192
20-Jul-2014 16:25:00,0.0579326918275555
20-Jul-2014 16:26:00,0.055256570281785
20-Jul-2014 16:27:00,0.0578427971768014
20-Jul-2014 16:28:00,0.0564076419835496
20-Jul-2014 16:29:00,0.056669731975649
20-Jul-2014 16:30:00,0.0613927590477927
20-Jul-2014 16:31:00,0.0572937217133192
20-Jul-2014 16:32:00,0.0563460566316931
20-Jul-2014 16:33:00,0.0566355639253546
20-Jul-2014 16:34:00,0.0569242960623226
20-Jul-2014 16:35:00,0.0564680791265649
20-Jul-2014 16:36:00,0.0604019196086635
20-Jul-2014 16:37:00,0.0555384368209021
20-Jul-2014 16:38:00,0.0579538039146146
20-Jul-2014 16:39:00,0.0592919809066932
20-Jul-2014 16:40:00,0.0576488305992348
20-Jul-2014 16:41:00,0.0587943129687838
20-Jul-2014 16:42:00,0.055721778216518
20-Jul-2014 16:43:00,0.0565195785283218
20-Jul-2014 16:44:00,0.0572274068729371
20-Jul-2014 16:45:00,0.0574067342944662
20-Jul-2014 16:46:00,0.0574067342944662
20-Jul-2014 16:47:00,0.055721778216518
20-Jul-2014 16:48:00,0.056686738019506
20-Jul-2014 16:49:00,0.0603146819136463
20-Jul-2014 16:50:00,0.0563429200880083
20-Jul-2014 16:51:00,0.0561566601949042
20-Jul-2014 16:52:00,0.0572274068729371
20-Jul-2014 16:53:00,0.059146067898042
20-Jul-2014 16:54:00,0.0629529611767255
20-Jul-2014 16:55:00,0.0637312687056771
20-Jul-2014 16:56:00,0.0609158099362332
20-Jul-2014 16:57:00,0.0639109228134656
20-Jul-2014 16:58:00,0.0635300468928812
20-Jul-2014 16:59:00,0.0637298293297261
20-Jul-2014 17:00:00,0.0622342645597334
20-Jul-2014 17:01:00,0.0611962505651278
20-Jul-2014 17:02:00,0.0577350860716232
20-Jul-2014 17:03:00,0.0569927454435884
20-Jul-2014 17:04:00,0.0538290087330604
20-Jul-2014 17:05:00,0.05338972923498
20-Jul-2014 17:06:00,0.0565195785283218
20-Jul-2014 17:07:00,0.0615318783599381
20-Jul-2014 17:08:00,0.0623815734603593
20-Jul-2014 17:09:00,0.0591470638459212
20-Jul-2014 17:10:00,0.0360339358564284
20-Jul-2014 17:11:00,0.0425996789981872
20-Jul-2014 17:12:00,0.0111177166833593
20-Jul-2014 17:13:00,0.0220143449171026
20-Jul-2014 17:14:00,0.0491622450686306
20-Jul-2014 17:15:00,0.0460408779368017
20-Jul-2014 17:16:00,0.0476583985125626
20-Jul-2014 17:17:00,0.0530578750091595
20-Jul-2014 17:18:00,0.0505591643636988
20-Jul-2014 17:19:00,0.0506365924013555
20-Jul-2014 17:20:00,0.0475211243872432
20-Jul-2014 17:21:00,0.0491622450686306
20-Jul-2014 17:22:00,0.0518556403386248
20-Jul-2014 17:23:00,0.0587943129687838
21-Jul-2014 05:18:00,0.0266462473100679
21-Jul-2014 05:19:00,0.0266462497962101
21-Jul-2014 05:20:00,0.0266467776221331
21-Jul-2014 05:21:00,0.0266474148642723
21-Jul-2014 05:22:00,0.026647911136582
21-Jul-2014 05:23:00,0.0266484810138455
21-Jul-2014 05:24:00,0.0266487951268004
21-Jul-2014 05:25:00,0.0266484810138455
21-Jul-2014 05:26:00,0.0266481836750432
21-Jul-2014 05:27:00,0.0266484773198072
21-Jul-2014 05:28:00,0.0266487951268004
21-Jul-2014 05:29:00,0.0266484830438672
21-Jul-2014 05:30:00,0.0266481891639328
21-Jul-2014 05:31:00,0.0266479136573903
21-Jul-2014 05:32:00,0.0266481903929805
21-Jul-2014 05:33:00,0.0266481885286635
21-Jul-2014 05:34:00,0.026648186537406
21-Jul-2014 05:35:00,0.0266481878792915
21-Jul-2014 05:36:00,0.0266479104720822
21-Jul-2014 05:37:00,0.026647912424026
21-Jul-2014 05:38:00,0.0266477779692741
21-Jul-2014 05:39:00,0.0266479083930085
21-Jul-2014 05:40:00,0.026647911136582
21-Jul-2014 05:41:00,0.026647911136582
21-Jul-2014 05:42:00,0.0266481885286635
21-Jul-2014 05:43:00,0.0266481851365745
21-Jul-2014 05:44:00,0.0266484830438672
21-Jul-2014 05:45:00,0.0266481891639328
21-Jul-2014 05:46:00,0.026647912424026
21-Jul-2014 05:47:00,0.0266477835901734
21-Jul-2014 05:48:00,0.0266474121083768
21-Jul-2014 05:49:00,0.0266476535811033
21-Jul-2014 05:50:00,0.0266479038304469
21-Jul-2014 05:51:00,0.0266481762971843
21-Jul-2014 05:52:00,0.0266481805625923
21-Jul-2014 05:53:00,0.0266481771849105
21-Jul-2014 05:54:00,0.0266481735259143
21-Jul-2014 05:55:00,0.0266484696059435
21-Jul-2014 05:56:00,0.0266484686579072
21-Jul-2014 05:57:00,0.0266487905506869
21-Jul-2014 05:58:00,0.0266483265699546
21-Jul-2014 05:59:00,0.0266481821510038
21-Jul-2014 06:00:00,0.0266483281274699
21-Jul-2014 06:01:00,0.0266481836750432
21-Jul-2014 06:02:00,0.0266484817055984
21-Jul-2014 06:03:00,0.026648186537406
21-Jul-2014 06:04:00,0.0266481885286635
21-Jul-2014 06:05:00,0.0266479136573903
21-Jul-2014 06:06:00,0.0266476553766552
21-Jul-2014 06:07:00,0.0266474132457736
21-Jul-2014 06:08:00,0.0266474143362296
21-Jul-2014 06:09:00,0.0266474137967851
21-Jul-2014 06:10:00,0.0266474143362296
21-Jul-2014 06:11:00,0.0266474126830277
21-Jul-2014 06:12:00,0.0266476529569086
21-Jul-2014 06:13:00,0.0266476503266742
21-Jul-2014 06:14:00,0.0266479054132795
21-Jul-2014 06:15:00,0.0266481797436489
21-Jul-2014 06:16:00,0.0266484723376984
21-Jul-2014 06:17:00,0.0266487871524021
21-Jul-2014 06:18:00,0.0266487871524021
21-Jul-2014 06:19:00,0.0266491246725036
21-Jul-2014 06:20:00,0.0266491211202942
21-Jul-2014 06:21:00,0.0266491172521584
21-Jul-2014 06:22:00,0.026649857363924
21-Jul-2014 06:23:00,0.0266498531239894
21-Jul-2014 06:24:00,0.0266502605341532
21-Jul-2014 06:25:00,0.026650697251727
21-Jul-2014 06:26:00,0.026650697251727
21-Jul-2014 06:27:00,0.0266507013125097
21-Jul-2014 06:28:00,0.0266507013125097
21-Jul-2014 06:29:00,0.026650697251727
21-Jul-2014 06:30:00,0.0266506928021515
21-Jul-2014 06:31:00,0.0266506904239825
21-Jul-2014 06:32:00,0.0266502534228869
21-Jul-2014 06:33:00,0.0266506961767117
21-Jul-2014 06:34:00,0.026651158554201
21-Jul-2014 06:35:00,0.0266511501114666
21-Jul-2014 06:36:00,0.0266521703525966
21-Jul-2014 06:37:00,0.0266521661900407
21-Jul-2014 06:38:00,0.0266527209013336
21-Jul-2014 06:39:00,0.026653320661284
21-Jul-2014 06:40:00,0.0266539603628153
21-Jul-2014 06:41:00,0.0266546358224103
21-Jul-2014 06:42:00,0.0266549901377349
21-Jul-2014 06:43:00,0.0266561280606636
21-Jul-2014 06:44:00,0.0266569470862629
21-Jul-2014 06:45:00,0.0266578299732742
21-Jul-2014 06:46:00,0.0266587644174363
21-Jul-2014 06:47:00,0.0266587618863499
21-Jul-2014 06:48:00,0.0266597662160563
21-Jul-2014 06:49:00,0.0266608399596147
21-Jul-2014 06:50:00,0.0266597760079278
21-Jul-2014 06:51:00,0.0266583118594976
21-Jul-2014 06:52:00,0.0266546517298243
21-Jul-2014 06:53:00,0.0266533387775816
21-Jul-2014 06:54:00,0.0266521822825703
21-Jul-2014 06:55:00,0.0266516590876343
21-Jul-2014 06:56:00,0.0266511666611156
21-Jul-2014 06:57:00,0.0266507067244915
21-Jul-2014 06:58:00,0.02665027220529
21-Jul-2014 06:59:00,0.0266502769105891
21-Jul-2014 07:00:00,0.0266498680321097
21-Jul-2014 07:01:00,0.0266498664531869
21-Jul-2014 07:02:00,0.0266498680321097
21-Jul-2014 07:03:00,0.0266507067244915
21-Jul-2014 07:04:00,0.0266509321106567
21-Jul-2014 07:05:00,0.0266511684522798
21-Jul-2014 07:06:00,0.0266516609565477
21-Jul-2014 07:07:00,0.0266516609565477
21-Jul-2014 07:08:00,0.0266516644148427
21-Jul-2014 07:09:00,0.0266516660097473
21-Jul-2014 07:10:00,0.0266511733044248
21-Jul-2014 07:11:00,0.026650711384417
21-Jul-2014 07:12:00,0.0266507141054355
21-Jul-2014 07:13:00,0.0266502809482624
21-Jul-2014 07:14:00,0.0266502843751668
21-Jul-2014 07:15:00,0.0266498765803994
21-Jul-2014 07:16:00,0.026649880077843
21-Jul-2014 07:17:00,0.0266495000374303
21-Jul-2014 07:18:00,0.0266495008339015
21-Jul-2014 07:19:00,0.0266491429217338
21-Jul-2014 07:20:00,0.0266491436969451
21-Jul-2014 07:21:00,0.0266488081168619
21-Jul-2014 07:22:00,0.0266488092315835
21-Jul-2014 07:23:00,0.0266488095812525
21-Jul-2014 07:24:00,0.0266484949633745
21-Jul-2014 07:25:00,0.0266481999548399
21-Jul-2014 07:26:00,0.0266482006678987
21-Jul-2014 07:27:00,0.0266481992013157
21-Jul-2014 07:28:00,0.0266481984061603
21-Jul-2014 07:29:00,0.0266481966860956
21-Jul-2014 07:30:00,0.0266481957586557
21-Jul-2014 07:31:00,0.0266481947845216
21-Jul-2014 07:32:00,0.0266481926906472
21-Jul-2014 07:33:00,0.0266481891639328
21-Jul-2014 07:34:00,0.0266484843232777
21-Jul-2014 07:35:00,0.0266484830438672
21-Jul-2014 07:36:00,0.0266487991247204
21-Jul-2014 07:37:00,0.0266484836908221
21-Jul-2014 07:38:00,0.0266484855455322
21-Jul-2014 07:39:00,0.0266484867122808
21-Jul-2014 07:40:00,0.0266484878251232
21-Jul-2014 07:41:00,0.0266484867122808
21-Jul-2014 07:42:00,0.0266484867122808
21-Jul-2014 07:43:00,0.0266484867122808
21-Jul-2014 07:44:00,0.0266484843232777
21-Jul-2014 07:45:00,0.0266484843232777
21-Jul-2014 07:46:00,0.0266484843232777
21-Jul-2014 07:47:00,0.0266481897853048
21-Jul-2014 07:48:00,0.0266481926906472
21-Jul-2014 07:49:00,0.0266481926906472
21-Jul-2014 07:50:00,0.0266481926906472
21-Jul-2014 07:51:00,0.0266479170482893
21-Jul-2014 07:52:00,0.026647918080392
21-Jul-2014 07:53:00,0.0266476586373468
21-Jul-2014 07:54:00,0.026647661039939
21-Jul-2014 07:55:00,0.0266474182546977
21-Jul-2014 07:56:00,0.0266474207621322
21-Jul-2014 07:57:00,0.0266469789164914
21-Jul-2014 07:58:00,0.0266469781019718
21-Jul-2014 07:59:00,0.0266469781019718
21-Jul-2014 08:00:00,0.0266469763625754
21-Jul-2014 08:01:00,0.0266469796955923
21-Jul-2014 08:02:00,0.0266467799807471
21-Jul-2014 08:03:00,0.0266467799807471
21-Jul-2014 08:04:00,0.0266467799807471
21-Jul-2014 08:05:00,0.0266466841161142
21-Jul-2014 08:06:00,0.0266467799807471
21-Jul-2014 08:07:00,0.026646778442525
21-Jul-2014 08:08:00,0.0266467767662462
21-Jul-2014 08:09:00,0.0266467758738469
21-Jul-2014 08:10:00,0.0266469754355703
21-Jul-2014 08:11:00,0.0266469744688886
21-Jul-2014 08:12:00,0.0266469744688886
21-Jul-2014 08:13:00,0.0266469744688886
21-Jul-2014 08:14:00,0.0266469734613843
21-Jul-2014 08:15:00,0.0266469729419568
21-Jul-2014 08:16:00,0.0266469724118784
21-Jul-2014 08:17:00,0.0266471873040515
21-Jul-2014 08:18:00,0.0266474143362296
21-Jul-2014 08:19:00,0.0266474132457736
21-Jul-2014 08:20:00,0.0266476565113269
21-Jul-2014 08:21:00,0.0266479148382264
21-Jul-2014 08:22:00,0.0266479142542793
21-Jul-2014 08:23:00,0.0266479136573903
21-Jul-2014 08:24:00,0.0266479170482893
21-Jul-2014 08:25:00,0.0266476596314014
21-Jul-2014 08:26:00,0.0266474182546977
21-Jul-2014 08:27:00,0.0266474207621322
21-Jul-2014 08:28:00,0.0266471934984233
21-Jul-2014 08:29:00,0.0266469830933746
21-Jul-2014 08:30:00,0.0266465953568953
21-Jul-2014 08:31:00,0.0266464211088311
21-Jul-2014 08:32:00,0.0266461022999171
21-Jul-2014 08:33:00,0.0266461051102996
21-Jul-2014 08:34:00,0.0266459614872681
21-Jul-2014 08:35:00,0.0266459624211055
21-Jul-2014 08:36:00,0.0266458268364376
21-Jul-2014 08:37:00,0.0266456996278341
21-Jul-2014 08:38:00,0.0266456997188416
21-Jul-2014 08:39:00,0.0266455799856661
21-Jul-2014 08:40:00,0.0266455799856661
21-Jul-2014 08:41:00,0.0266455801819055
21-Jul-2014 08:42:00,0.0266454682845016
21-Jul-2014 08:43:00,0.0266454688039096
21-Jul-2014 08:44:00,0.0266453641191671
21-Jul-2014 08:45:00,0.0266452656882204
21-Jul-2014 08:46:00,0.0266451737513966
21-Jul-2014 08:47:00,0.0266450871598733
21-Jul-2014 08:48:00,0.0266450872950458
21-Jul-2014 08:49:00,0.0266450871598733
21-Jul-2014 08:50:00,0.0266450872950458
21-Jul-2014 08:51:00,0.0266449296614646
21-Jul-2014 08:52:00,0.0266449295801141
21-Jul-2014 08:53:00,0.026644929323998
21-Jul-2014 08:54:00,0.0266449286526381
21-Jul-2014 08:55:00,0.0266449283315057
21-Jul-2014 08:56:00,0.0266449281056999
21-Jul-2014 08:57:00,0.0266449278702358
21-Jul-2014 08:58:00,0.0266449281056999
21-Jul-2014 08:59:00,0.0266450828026908
21-Jul-2014 09:00:00,0.026645168638587
21-Jul-2014 09:01:00,0.0266452605625803
21-Jul-2014 09:02:00,0.0266453593932065
21-Jul-2014 09:03:00,0.0266454640230418
21-Jul-2014 09:04:00,0.0266454636225567
21-Jul-2014 09:05:00,0.0266454623182496
21-Jul-2014 09:06:00,0.0266454613582757
21-Jul-2014 09:07:00,0.0266454608496704
21-Jul-2014 09:08:00,0.0266454623182496
21-Jul-2014 09:09:00,0.0266454620852521
21-Jul-2014 09:10:00,0.0266454618476323
21-Jul-2014 09:11:00,0.0266454616053279
21-Jul-2014 09:12:00,0.0266454613582757
21-Jul-2014 09:13:00,0.0266454616053279
21-Jul-2014 09:14:00,0.0266454608496704
21-Jul-2014 09:15:00,0.0266454603212922
21-Jul-2014 09:16:00,0.0266454603212922
21-Jul-2014 09:17:00,0.0266453550906593
21-Jul-2014 09:18:00,0.0266453550906593
21-Jul-2014 09:19:00,0.0266453545411043
21-Jul-2014 09:20:00,0.0266454603212922
21-Jul-2014 09:21:00,0.0266454608496704
21-Jul-2014 09:22:00,0.0266453561308332
21-Jul-2014 09:23:00,0.0266454623182496
21-Jul-2014 09:24:00,0.0266452579630724
21-Jul-2014 09:25:00,0.0266451654607676
21-Jul-2014 09:26:00,0.0266451654607676
21-Jul-2014 09:27:00,0.0266451659370917
21-Jul-2014 09:28:00,0.0266451663964395
21-Jul-2014 09:29:00,0.0266450787323522
21-Jul-2014 09:30:00,0.0266450792090396
21-Jul-2014 09:31:00,0.0266450796691538
21-Jul-2014 09:32:00,0.026644998355037
21-Jul-2014 09:33:00,0.026644998355037
21-Jul-2014 09:34:00,0.026644996415413
21-Jul-2014 09:35:00,0.0266449958878763
21-Jul-2014 09:36:00,0.0266450782386504
21-Jul-2014 09:37:00,0.0266451659370917
21-Jul-2014 09:38:00,0.0266451216382466
21-Jul-2014 09:39:00,0.0266451663964395
21-Jul-2014 09:40:00,0.0266451666198859
21-Jul-2014 09:41:00,0.026645166839253
21-Jul-2014 09:42:00,0.02664516570108
21-Jul-2014 09:43:00,0.026645166839253
21-Jul-2014 09:44:00,0.0266450809542977
21-Jul-2014 09:45:00,0.0266450011571935
21-Jul-2014 09:46:00,0.0266449252725688
21-Jul-2014 09:47:00,0.0266448549244538
21-Jul-2014 09:48:00,0.026644788913104
21-Jul-2014 09:49:00,0.0266447264840765
21-Jul-2014 09:50:00,0.0266447273204585
21-Jul-2014 09:51:00,0.0266446686500177
21-Jul-2014 09:52:00,0.0266446134319492
21-Jul-2014 09:53:00,0.026644613648303
21-Jul-2014 09:54:00,0.0266445616570526
21-Jul-2014 09:55:00,0.0266445620862005
21-Jul-2014 09:56:00,0.0266445138488112
21-Jul-2014 09:57:00,0.02664451394696
21-Jul-2014 09:58:00,0.0266445141380534
21-Jul-2014 09:59:00,0.0266444684349942
21-Jul-2014 10:00:00,0.0266444682352385
21-Jul-2014 10:01:00,0.0266444682352385
21-Jul-2014 10:02:00,0.0266444677048693
21-Jul-2014 10:03:00,0.0266444678145719
21-Jul-2014 10:04:00,0.0266444675933069
21-Jul-2014 10:05:00,0.0266444680284894
21-Jul-2014 10:06:00,0.0266444253522614
21-Jul-2014 10:07:00,0.0266444251373219
21-Jul-2014 10:08:00,0.0266444249151915
21-Jul-2014 10:09:00,0.0266444244486382
21-Jul-2014 10:10:00,0.0266444671279948
21-Jul-2014 10:11:00,0.0266444890249109
21-Jul-2014 10:12:00,0.0266445118915775
21-Jul-2014 10:13:00,0.0266445116223648
21-Jul-2014 10:14:00,0.0266445112017258
21-Jul-2014 10:15:00,0.0266445107602209
21-Jul-2014 10:16:00,0.0266445106082795
21-Jul-2014 10:17:00,0.0266445107602209
21-Jul-2014 10:18:00,0.0266445099758422
21-Jul-2014 10:19:00,0.0266445576758575
21-Jul-2014 10:20:00,0.0266445580244376
21-Jul-2014 10:21:00,0.0266445091274234
21-Jul-2014 10:22:00,0.0266445080189798
21-Jul-2014 10:23:00,0.0266445080189798
21-Jul-2014 10:24:00,0.0266445068047715
21-Jul-2014 10:25:00,0.0266445517532882
21-Jul-2014 10:26:00,0.0266445982902752
21-Jul-2014 10:27:00,0.0266447092359398
21-Jul-2014 10:28:00,0.0266448362835398
21-Jul-2014 10:29:00,0.0266449067050781
21-Jul-2014 10:30:00,0.0266449765646408
21-Jul-2014 10:31:00,0.0266450564900424
21-Jul-2014 10:32:00,0.0266451378602827
21-Jul-2014 10:33:00,0.0266452300721498
21-Jul-2014 10:34:00,0.0266452249575004
21-Jul-2014 10:35:00,0.0266451378602827
21-Jul-2014 10:36:00,0.0266450507633058
21-Jul-2014 10:37:00,0.0266449691086585
21-Jul-2014 10:38:00,0.0266449655957552
21-Jul-2014 10:39:00,0.0266449602321654
21-Jul-2014 10:40:00,0.0266450340669219
21-Jul-2014 10:41:00,0.0266451162784804
21-Jul-2014 10:42:00,0.0266452038787527
21-Jul-2014 10:43:00,0.0266452924019544
21-Jul-2014 10:44:00,0.0266453940867251
21-Jul-2014 10:45:00,0.0266454998091713
21-Jul-2014 10:46:00,0.0266454909368884
21-Jul-2014 10:47:00,0.0266456060987805
21-Jul-2014 10:48:00,0.0266455922745008
21-Jul-2014 10:49:00,0.0266455847328279
21-Jul-2014 10:50:00,0.0266457104781077
21-Jul-2014 10:51:00,0.0266458405835771
21-Jul-2014 10:52:00,0.0266459088753257
21-Jul-2014 10:53:00,0.0266461228051754
21-Jul-2014 10:54:00,0.0266461299043981
21-Jul-2014 10:55:00,0.0266462856612381
21-Jul-2014 10:56:00,0.0266462856612381
21-Jul-2014 10:57:00,0.0266464694085446
21-Jul-2014 10:58:00,0.0266466647935502
21-Jul-2014 10:59:00,0.0266466601007599
21-Jul-2014 11:00:00,0.0266464741301427
21-Jul-2014 11:01:00,0.0266464787092545
21-Jul-2014 11:02:00,0.0266463169864917
21-Jul-2014 11:03:00,0.0266461572212234
21-Jul-2014 11:04:00,0.0266460144838624
21-Jul-2014 11:05:00,0.0266458737972461
21-Jul-2014 11:06:00,0.0266458800396462
21-Jul-2014 11:07:00,0.0266457624354016
21-Jul-2014 11:08:00,0.0266455263723212
21-Jul-2014 11:09:00,0.0266454222515754
21-Jul-2014 11:10:00,0.0266453191872846
21-Jul-2014 11:11:00,0.0266452184188872
21-Jul-2014 11:12:00,0.0266452225960675
21-Jul-2014 11:13:00,0.0266452201269512
21-Jul-2014 11:14:00,0.0266453174723998
21-Jul-2014 11:15:00,0.0266453191872846
21-Jul-2014 11:16:00,0.0266453208515174
21-Jul-2014 11:17:00,0.0266453240333551
21-Jul-2014 11:18:00,0.0266453255535364
21-Jul-2014 11:19:00,0.0266453270282199
21-Jul-2014 11:20:00,0.0266453284586105
21-Jul-2014 11:21:00,0.0266453284586105
21-Jul-2014 11:22:00,0.0266453284586105
21-Jul-2014 11:23:00,0.026645434839647
21-Jul-2014 11:24:00,0.0266455475550411
21-Jul-2014 11:25:00,0.0266456691314424
21-Jul-2014 11:26:00,0.0266456691314424
21-Jul-2014 11:27:00,0.0266457966633796
21-Jul-2014 11:28:00,0.0266459327128186
21-Jul-2014 11:29:00,0.0266459313146707
21-Jul-2014 11:30:00,0.0266460792138044
21-Jul-2014 11:31:00,0.0266460764306352
21-Jul-2014 11:32:00,0.0266462312345456
21-Jul-2014 11:33:00,0.0266462340488896
21-Jul-2014 11:34:00,0.0266462353845934
21-Jul-2014 11:35:00,0.02664624028093
21-Jul-2014 11:36:00,0.0266460865008883
21-Jul-2014 11:37:00,0.0266460896046085
21-Jul-2014 11:38:00,0.0266459453240229
21-Jul-2014 11:39:00,0.0266459462472112
21-Jul-2014 11:40:00,0.0266459488227918
21-Jul-2014 11:41:00,0.0266459496195631
21-Jul-2014 11:42:00,0.0266460222156439
21-Jul-2014 11:43:00,0.0266460963769628
21-Jul-2014 11:44:00,0.0266460970858853
21-Jul-2014 11:45:00,0.0266462512969096
21-Jul-2014 11:46:00,0.0266464179007044
21-Jul-2014 11:47:00,0.0266465927516753
21-Jul-2014 11:48:00,0.0266469789164914
21-Jul-2014 11:49:00,0.0266474207621322
21-Jul-2014 11:50:00,0.0266479175702722
21-Jul-2014 11:51:00,0.026648488885609
21-Jul-2014 11:52:00,0.0266493159410184
21-Jul-2014 11:53:00,0.026649880077843
21-Jul-2014 11:54:00,0.0266511607280947
21-Jul-2014 11:55:00,0.0266521703525966
21-Jul-2014 11:56:00,0.0266539570340518
21-Jul-2014 11:57:00,0.0266561481272857
21-Jul-2014 11:58:00,0.0266569774718025
21-Jul-2014 11:59:00,0.0266597848332741
21-Jul-2014 12:00:00,0.0266631931238188
21-Jul-2014 12:01:00,0.0266673145005804
21-Jul-2014 12:02:00,0.0266723155176721
21-Jul-2014 12:03:00,0.0266761916949178
21-Jul-2014 12:04:00,0.0266831273047302
21-Jul-2014 12:05:00,0.02668856106509
21-Jul-2014 12:06:00,0.026694653448461
21-Jul-2014 12:07:00,0.0267017033903685
21-Jul-2014 12:08:00,0.026705529085203
21-Jul-2014 12:09:00,0.0267141363092007
21-Jul-2014 12:10:00,0.0267214588645344
21-Jul-2014 12:11:00,0.0267239812197778
21-Jul-2014 12:12:00,0.0267293145383025
21-Jul-2014 12:13:00,0.0267348651274975
21-Jul-2014 12:14:00,0.0267347214482219
21-Jul-2014 12:15:00,0.0267345902560276
21-Jul-2014 12:16:00,0.0267405696738659
21-Jul-2014 12:17:00,0.0267469668154434
21-Jul-2014 12:18:00,0.0267612808702205
21-Jul-2014 12:19:00,0.0267650174784208
21-Jul-2014 12:20:00,0.0267773152869354
21-Jul-2014 12:21:00,0.0267816713722941
21-Jul-2014 12:22:00,0.0267957744025619
21-Jul-2014 12:23:00,0.0268058472925371
21-Jul-2014 12:24:00,0.0268058472925371
21-Jul-2014 12:25:00,0.0268058472925371
21-Jul-2014 12:26:00,0.0268055646360761
21-Jul-2014 12:27:00,0.0268056641213052
21-Jul-2014 12:28:00,0.026785901245217
21-Jul-2014 12:29:00,0.026786084339977
21-Jul-2014 12:30:00,0.026785995233762
21-Jul-2014 12:31:00,0.0267861687568364
21-Jul-2014 12:32:00,0.0267775561976503
21-Jul-2014 12:33:00,0.0267773889966613
21-Jul-2014 12:34:00,0.0267690095653112
21-Jul-2014 12:35:00,0.0267690776067119
21-Jul-2014 12:36:00,0.0267611516471808
21-Jul-2014 12:37:00,0.0267536429869826
21-Jul-2014 12:38:00,0.0267536429869826
21-Jul-2014 12:39:00,0.0267370703228645
21-Jul-2014 12:40:00,0.0267340481817417
21-Jul-2014 12:41:00,0.0267282471666175
21-Jul-2014 12:42:00,0.0267228003630327
21-Jul-2014 12:43:00,0.0267228003630327
21-Jul-2014 12:44:00,0.0267227594976851
21-Jul-2014 12:45:00,0.0267225406494006
21-Jul-2014 12:46:00,0.0267224459739804
21-Jul-2014 12:47:00,0.0267227176891606
21-Jul-2014 12:48:00,0.0267203413439148
21-Jul-2014 12:49:00,0.0267228003630327
21-Jul-2014 12:50:00,0.0267177274171086
21-Jul-2014 12:51:00,0.0267226311685349
21-Jul-2014 12:52:00,0.0267227176891606
21-Jul-2014 12:53:00,0.0267225864184986
21-Jul-2014 12:54:00,0.0267280409484413
21-Jul-2014 12:55:00,0.0267334801359849
21-Jul-2014 12:56:00,0.0267396806632366
21-Jul-2014 12:57:00,0.026761045211648
21-Jul-2014 12:58:00,0.0267769773042412
21-Jul-2014 12:59:00,0.0268053487567899
21-Jul-2014 13:00:00,0.0268402209412921
21-Jul-2014 13:01:00,0.0268529602416531
21-Jul-2014 13:02:00,0.0268813511090651
21-Jul-2014 13:03:00,0.0269141195896191
21-Jul-2014 13:04:00,0.0269320468785967
21-Jul-2014 13:05:00,0.0269305331761219
21-Jul-2014 13:06:00,0.0269503563836505
21-Jul-2014 13:07:00,0.0269938463009311
21-Jul-2014 13:08:00,0.0270427676797479
21-Jul-2014 13:09:00,0.0270968391971092
21-Jul-2014 13:10:00,0.0271423315495068
21-Jul-2014 13:11:00,0.0272280111852002
21-Jul-2014 13:12:00,0.0273512913802882
21-Jul-2014 13:13:00,0.0274474665973473
21-Jul-2014 13:14:00,0.0275552792592346
21-Jul-2014 13:15:00,0.0277107716298794
21-Jul-2014 13:16:00,0.0278919614878078
21-Jul-2014 13:17:00,0.0280169370973074
21-Jul-2014 13:18:00,0.0281520063848913
21-Jul-2014 13:19:00,0.0283505398681841
