datetime,O3
22-Jul-2014 13:40:00,0.0299653584354301
22-Jul-2014 13:41:00,0.0298210241607442
22-Jul-2014 13:42:00,0.0297980273266679
22-Jul-2014 13:43:00,0.0303041772121785
22-Jul-2014 13:44:00,0.0300440216276804
22-Jul-2014 13:45:00,0.029887514126372
22-Jul-2014 13:46:00,0.0305341743201226
22-Jul-2014 13:47:00,0.0305341743201226
22-Jul-2014 13:48:00,0.0296839137288564
22-Jul-2014 13:49:00,0.0302662052636079
22-Jul-2014 13:50:00,0.0305212561159641
22-Jul-2014 13:51:00,0.0300861312570692
22-Jul-2014 13:52:00,0.0298548214897231
22-Jul-2014 13:53:00,0.0291915624531573
22-Jul-2014 13:54:00,0.0296747803638118
22-Jul-2014 13:55:00,0.02932330950567
22-Jul-2014 13:56:00,0.0288948600998817
22-Jul-2014 13:57:00,0.0300864909322663
22-Jul-2014 13:58:00,0.0300624725127852
22-Jul-2014 13:59:00,0.0300384278646045
22-Jul-2014 14:00:00,0.0302216608447138
22-Jul-2014 14:01:00,0.029577248106365
22-Jul-2014 14:02:00,0.029543636093489
22-Jul-2014 14:03:00,0.0295108565528498
22-Jul-2014 14:04:00,0.0296354472087936
22-Jul-2014 14:05:00,0.0297852986521296
22-Jul-2014 14:06:00,0.0296114105167896
22-Jul-2014 14:07:00,0.028295422413054
22-Jul-2014 14:08:00,0.0285122226113742
22-Jul-2014 14:09:00,0.0289425242715126
22-Jul-2014 14:10:00,0.0285122226113742
22-Jul-2014 14:11:00,0.0283979839474936
22-Jul-2014 14:12:00,0.0288460501767987
22-Jul-2014 14:13:00,0.0283979839474936
22-Jul-2014 14:14:00,0.0283416141479231
22-Jul-2014 14:15:00,0.0286224026614669
22-Jul-2014 14:16:00,0.0281729446348923
22-Jul-2014 14:17:00,0.0281123528340788
22-Jul-2014 14:18:00,0.0283416141479231
22-Jul-2014 14:19:00,0.027882841842447
22-Jul-2014 14:20:00,0.027882841842447
22-Jul-2014 14:21:00,0.0275854230011315
22-Jul-2014 14:22:00,0.0272814840760748
22-Jul-2014 14:23:00,0.026809526629441
22-Jul-2014 14:24:00,0.0275184118843752
22-Jul-2014 14:25:00,0.0270451495037676
22-Jul-2014 14:26:00,0.0276370608068376
22-Jul-2014 14:27:00,0.0272814840760748
22-Jul-2014 14:28:00,0.0265747321596604
22-Jul-2014 14:29:00,0.0264949443293397
22-Jul-2014 14:30:00,0.0260226731654769
22-Jul-2014 14:31:00,0.0257885296990869
22-Jul-2014 14:32:00,0.0257014401666062
22-Jul-2014 14:33:00,0.0255558613326301
22-Jul-2014 14:34:00,0.0255558613326301
22-Jul-2014 14:35:00,0.0257014401666062
22-Jul-2014 14:36:00,0.0260956360672428
22-Jul-2014 14:37:00,0.0260161979840288
22-Jul-2014 14:38:00,0.0256128755023609
22-Jul-2014 14:39:00,0.0268849375419408
22-Jul-2014 14:40:00,0.0266913813750507
22-Jul-2014 14:41:00,0.0256916651954387
22-Jul-2014 14:42:00,0.025862265867331
22-Jul-2014 14:43:00,0.0264382751818358
22-Jul-2014 14:44:00,0.025862265867331
22-Jul-2014 14:45:00,0.0275721610088252
22-Jul-2014 14:46:00,0.0293340017281638
22-Jul-2014 14:47:00,0.0284109032486194
22-Jul-2014 14:48:00,0.028098498407053
22-Jul-2014 14:49:00,0.0291958509336524
22-Jul-2014 14:50:00,0.0293570919822588
22-Jul-2014 14:51:00,0.0290357434255038
22-Jul-2014 14:52:00,0.0293885568330804
22-Jul-2014 14:53:00,0.0308570047776064
22-Jul-2014 14:54:00,0.03057944099039
22-Jul-2014 14:55:00,0.0301313596556818
22-Jul-2014 14:56:00,0.0309589423172054
22-Jul-2014 14:57:00,0.0320873973113257
22-Jul-2014 14:58:00,0.0316169945564325
22-Jul-2014 14:59:00,0.0320395916830836
22-Jul-2014 15:00:00,0.0314741204128909
22-Jul-2014 15:01:00,0.0318813526182399
22-Jul-2014 15:02:00,0.0310735564185567
22-Jul-2014 15:03:00,0.0318813526182399
22-Jul-2014 15:04:00,0.0335601256813269
22-Jul-2014 15:05:00,0.0347523580895361
22-Jul-2014 15:06:00,0.034960386379015
22-Jul-2014 15:07:00,0.033564581081613
22-Jul-2014 15:08:00,0.0333549976734852
22-Jul-2014 15:09:00,0.0324688554529783
22-Jul-2014 15:10:00,0.0319445785499202
22-Jul-2014 15:11:00,0.032540061091839
22-Jul-2014 15:12:00,0.0348486966558261
22-Jul-2014 15:13:00,0.0351146541133505
25-Jul-2014 16:39:00,0.0530446498306809
25-Jul-2014 16:40:00,0.0530735975765731
25-Jul-2014 16:41:00,0.0555192085628064
25-Jul-2014 16:42:00,0.0631926254880914
25-Jul-2014 16:43:00,0.0632443055385603
25-Jul-2014 16:44:00,0.0628956085068355
25-Jul-2014 16:45:00,0.0540034533665994
25-Jul-2014 16:46:00,0.05328014420651
25-Jul-2014 16:47:00,0.0556958835735831
25-Jul-2014 16:48:00,0.0622142978870662
25-Jul-2014 16:49:00,0.0637233895663661
25-Jul-2014 16:50:00,0.0642074044671461
25-Jul-2014 16:51:00,0.0643223567797257
25-Jul-2014 16:52:00,0.0620408604148615
25-Jul-2014 16:53:00,0.0639179068832119
25-Jul-2014 16:54:00,0.0594738200774579
25-Jul-2014 16:55:00,0.0626041716639307
25-Jul-2014 16:56:00,0.0633029265271809
25-Jul-2014 16:57:00,0.0628097915690396
25-Jul-2014 16:58:00,0.0559425863145574
25-Jul-2014 16:59:00,0.0599146289095609
25-Jul-2014 17:00:00,0.0599146289095609
25-Jul-2014 17:01:00,0.0555099485168792
25-Jul-2014 17:02:00,0.054127728441269
25-Jul-2014 17:03:00,0.0536677879139661
25-Jul-2014 17:04:00,0.0606925485154963
25-Jul-2014 17:05:00,0.0543406710338439
25-Jul-2014 17:06:00,0.0603355853447384
25-Jul-2014 17:07:00,0.0618055697504019
25-Jul-2014 17:08:00,0.0643582671929746
25-Jul-2014 17:09:00,0.0553332867647048
25-Jul-2014 17:10:00,0.0569140050913881
25-Jul-2014 17:11:00,0.0546280345988125
25-Jul-2014 17:12:00,0.0550521388484054
25-Jul-2014 17:13:00,0.054571816255161
25-Jul-2014 17:14:00,0.0542705479729942
25-Jul-2014 17:15:00,0.0539846000168878
25-Jul-2014 17:16:00,0.0538855161015472
25-Jul-2014 17:17:00,0.0536094047825762
25-Jul-2014 17:18:00,0.053441151568946
25-Jul-2014 17:19:00,0.053110323769283
25-Jul-2014 17:20:00,0.0536094047825762
25-Jul-2014 17:21:00,0.0536677879139661
25-Jul-2014 17:22:00,0.0535761864530932
25-Jul-2014 17:23:00,0.0535261127562358
25-Jul-2014 17:24:00,0.053441151568946
25-Jul-2014 17:25:00,0.052145589273529
25-Jul-2014 17:26:00,0.0525825548961951
25-Jul-2014 17:27:00,0.0526360394886605
25-Jul-2014 17:28:00,0.0529340674741513
25-Jul-2014 17:29:00,0.0532077840579257
25-Jul-2014 17:30:00,0.0537700718079127
25-Jul-2014 17:31:00,0.0549093841713289
25-Jul-2014 17:32:00,0.0614625407999633
25-Jul-2014 17:33:00,0.0577797733166022
25-Jul-2014 17:34:00,0.0553195278071067
25-Jul-2014 17:35:00,0.0552704499243836
25-Jul-2014 17:36:00,0.0640588181045186
25-Jul-2014 17:37:00,0.0641776096260406
25-Jul-2014 17:38:00,0.064199165087632
25-Jul-2014 17:39:00,0.0568612697335468
25-Jul-2014 17:40:00,0.0543683209372095
25-Jul-2014 17:41:00,0.0546199774414859
25-Jul-2014 17:42:00,0.0541820825407609
25-Jul-2014 17:43:00,0.0534399871653392
25-Jul-2014 17:44:00,0.052418973143787
25-Jul-2014 17:45:00,0.0527185710319837
25-Jul-2014 17:46:00,0.0541027929385251
25-Jul-2014 17:47:00,0.0547762344365336
25-Jul-2014 17:48:00,0.054816930131774
25-Jul-2014 17:49:00,0.0562153589660352
25-Jul-2014 17:50:00,0.05573504306012
25-Jul-2014 17:51:00,0.0616602321915236
25-Jul-2014 17:52:00,0.0681828827139329
25-Jul-2014 17:53:00,0.0680382427258309
25-Jul-2014 17:54:00,0.0702740904216182
25-Jul-2014 17:55:00,0.0700262263204463
25-Jul-2014 17:56:00,0.070176118378691
25-Jul-2014 17:57:00,0.0707476788171276
25-Jul-2014 17:58:00,0.0708764558657084
25-Jul-2014 17:59:00,0.0708597441191951
25-Jul-2014 18:00:00,0.0707957731026491
25-Jul-2014 18:01:00,0.0701094557866175
25-Jul-2014 18:02:00,0.0697576863777337
25-Jul-2014 18:03:00,0.0673182939797037
25-Jul-2014 18:04:00,0.0566542769590067
25-Jul-2014 18:05:00,0.0585331547869073
25-Jul-2014 18:06:00,0.0573951302093433
25-Jul-2014 18:07:00,0.0614085267622692
25-Jul-2014 18:08:00,0.0587413863448208
25-Jul-2014 18:09:00,0.0649192996759832
25-Jul-2014 18:10:00,0.0591694063910118
25-Jul-2014 18:11:00,0.0694424112935152
25-Jul-2014 18:12:00,0.0703900713919196
25-Jul-2014 18:13:00,0.0701662884657009
25-Jul-2014 18:14:00,0.0703095734129312
25-Jul-2014 18:15:00,0.0678493564314288
25-Jul-2014 18:16:00,0.0587413863448208
25-Jul-2014 18:17:00,0.0564363236425429
25-Jul-2014 18:18:00,0.0579405334105146
25-Jul-2014 18:19:00,0.0564362225304462
25-Jul-2014 18:20:00,0.0554623499500694
25-Jul-2014 18:21:00,0.0650698745637612
25-Jul-2014 18:22:00,0.0693482695368257
25-Jul-2014 18:23:00,0.062785348066988
25-Jul-2014 18:24:00,0.0681828827139329
25-Jul-2014 18:25:00,0.0694375420803531
25-Jul-2014 18:26:00,0.0702864528009809
25-Jul-2014 18:27:00,0.0587413863448208
25-Jul-2014 18:28:00,0.0568720269470699
25-Jul-2014 18:29:00,0.0564411006041071
25-Jul-2014 18:30:00,0.0598002681490738
25-Jul-2014 18:31:00,0.0569514713910437
25-Jul-2014 18:32:00,0.0564411006041071
25-Jul-2014 18:33:00,0.055751931630109
25-Jul-2014 18:34:00,0.0560328584013097
25-Jul-2014 18:35:00,0.0551507570461924
25-Jul-2014 18:36:00,0.0539845978673748
25-Jul-2014 18:37:00,0.0545508342254645
25-Jul-2014 18:38:00,0.0536652191871864
25-Jul-2014 18:39:00,0.0511110300060812
25-Jul-2014 18:40:00,0.052064871557671
25-Jul-2014 18:41:00,0.0501364781941947
25-Jul-2014 18:42:00,0.0507790027739971
25-Jul-2014 18:43:00,0.0507732474177956
25-Jul-2014 18:44:00,0.0518988108112255
25-Jul-2014 18:45:00,0.0514298480226056
25-Jul-2014 18:46:00,0.0517317477961341
25-Jul-2014 18:47:00,0.0518912816458564
25-Jul-2014 18:48:00,0.052049400578834
25-Jul-2014 18:49:00,0.0504558492188552
25-Jul-2014 18:50:00,0.0494764336928253
25-Jul-2014 18:51:00,0.0502559744010415
25-Jul-2014 18:52:00,0.0500343287153484
25-Jul-2014 18:53:00,0.0502920249381112
25-Jul-2014 18:54:00,0.0490304534835533
25-Jul-2014 18:55:00,0.0475466112007411
25-Jul-2014 18:56:00,0.0477068284088748
25-Jul-2014 18:57:00,0.0471493868906349
25-Jul-2014 18:58:00,0.046753121247986
25-Jul-2014 18:59:00,0.0478791440376038
25-Jul-2014 19:00:00,0.0484552395421465
25-Jul-2014 19:01:00,0.0496410636266169
25-Jul-2014 19:02:00,0.0491771658328462
25-Jul-2014 19:03:00,0.04874585069755
25-Jul-2014 19:04:00,0.04874585069755
25-Jul-2014 19:05:00,0.0478413565913198
25-Jul-2014 19:06:00,0.0475216296065878
25-Jul-2014 19:07:00,0.0474388753481525
25-Jul-2014 19:08:00,0.0473506446683206
25-Jul-2014 19:09:00,0.0473732296091937
25-Jul-2014 19:10:00,0.046455662016972
25-Jul-2014 19:11:00,0.0466148724895425
25-Jul-2014 19:12:00,0.0471569027194141
25-Jul-2014 19:13:00,0.0469937285642509
25-Jul-2014 19:14:00,0.047657178711181
25-Jul-2014 19:15:00,0.046883123233551
25-Jul-2014 19:16:00,0.0465342591976698
25-Jul-2014 19:17:00,0.0458115168489379
25-Jul-2014 19:18:00,0.0465102033331374
25-Jul-2014 19:19:00,0.0470511283895622
25-Jul-2014 19:20:00,0.0475435495951394
25-Jul-2014 19:21:00,0.0468811683197296
25-Jul-2014 19:22:00,0.0474843315695056
25-Jul-2014 19:23:00,0.047318678580528
25-Jul-2014 19:24:00,0.0478869609177302
25-Jul-2014 19:25:00,0.0467603217941964
25-Jul-2014 19:26:00,0.046302004252908
25-Jul-2014 19:27:00,0.0468819810939851
25-Jul-2014 19:28:00,0.0444690788337019
25-Jul-2014 19:29:00,0.043136678023627
25-Jul-2014 19:30:00,0.0427260870767691
25-Jul-2014 19:31:00,0.0423432151417764
25-Jul-2014 19:32:00,0.0421832462866489
25-Jul-2014 19:33:00,0.0421223581961903
25-Jul-2014 19:34:00,0.0425485518718096
25-Jul-2014 19:35:00,0.0433627589916081
25-Jul-2014 19:36:00,0.0437586113295294
25-Jul-2014 19:37:00,0.0439940479941957
25-Jul-2014 19:38:00,0.0441759772740192
25-Jul-2014 19:39:00,0.044309610346909
25-Jul-2014 19:40:00,0.0443348485158339
25-Jul-2014 19:41:00,0.0441586694611363
25-Jul-2014 19:42:00,0.0441166924032765
25-Jul-2014 19:43:00,0.0461306521285059
25-Jul-2014 19:44:00,0.0454933508113043
25-Jul-2014 19:45:00,0.0448833444595701
25-Jul-2014 19:46:00,0.0456534606731143
25-Jul-2014 19:47:00,0.0473044009106256
25-Jul-2014 19:48:00,0.0489046691810283
25-Jul-2014 19:49:00,0.049762069426634
25-Jul-2014 19:50:00,0.0498769389183546
25-Jul-2014 19:51:00,0.0496134140219701
25-Jul-2014 19:52:00,0.0494393145393777
25-Jul-2014 19:53:00,0.0487222261459885
25-Jul-2014 19:54:00,0.0480673823869491
25-Jul-2014 19:55:00,0.0482715005930041
25-Jul-2014 19:56:00,0.0491107993539998
25-Jul-2014 19:57:00,0.0498049776577958
25-Jul-2014 19:58:00,0.0494623024880495
25-Jul-2014 19:59:00,0.0482599473097005
25-Jul-2014 20:00:00,0.0501726653879409
25-Jul-2014 20:01:00,0.050381450722457
25-Jul-2014 20:02:00,0.0512807435475836
25-Jul-2014 20:03:00,0.0501685879096041
25-Jul-2014 20:04:00,0.050411677905236
25-Jul-2014 20:05:00,0.050411677905236
25-Jul-2014 20:06:00,0.0509093494903176
25-Jul-2014 20:07:00,0.0516116761193353
25-Jul-2014 20:08:00,0.051770402192462
25-Jul-2014 20:09:00,0.0513583045988203
25-Jul-2014 20:10:00,0.0519582649866175
25-Jul-2014 20:11:00,0.0521265778146632
25-Jul-2014 20:12:00,0.0514761023152611
25-Jul-2014 20:13:00,0.0507978476237513
25-Jul-2014 20:14:00,0.049907563574504
25-Jul-2014 20:15:00,0.048535186355733
25-Jul-2014 20:16:00,0.0474765747616173
25-Jul-2014 20:17:00,0.0461998069933933
25-Jul-2014 20:18:00,0.0477192752899544
25-Jul-2014 20:19:00,0.0484079760940945
25-Jul-2014 20:20:00,0.0469862608110209
25-Jul-2014 20:21:00,0.048087653716802
25-Jul-2014 20:22:00,0.0463874620428915
25-Jul-2014 20:23:00,0.0471096247883792
25-Jul-2014 20:24:00,0.0467370525764241
25-Jul-2014 20:25:00,0.0472659652671084
25-Jul-2014 20:26:00,0.0475466112007411
25-Jul-2014 20:27:00,0.0486819021077701
25-Jul-2014 20:28:00,0.0484673650372838
25-Jul-2014 20:29:00,0.0487783666486202
25-Jul-2014 20:30:00,0.0497250338816066
25-Jul-2014 20:31:00,0.0483179036804778
25-Jul-2014 20:32:00,0.0483690285058949
25-Jul-2014 20:33:00,0.0483690285058949
25-Jul-2014 20:34:00,0.0484689981332551
25-Jul-2014 20:35:00,0.0488739509141597
25-Jul-2014 20:36:00,0.0479356915621638
25-Jul-2014 20:37:00,0.0475014587742938
25-Jul-2014 20:38:00,0.0468091934940289
25-Jul-2014 20:39:00,0.0467526729712704
25-Jul-2014 20:40:00,0.0470905363735207
25-Jul-2014 20:41:00,0.0465464630693883
25-Jul-2014 20:42:00,0.0462742866249512
25-Jul-2014 20:43:00,0.0461835149395779
25-Jul-2014 20:44:00,0.04595797778456
25-Jul-2014 20:45:00,0.0457211143987049
25-Jul-2014 20:46:00,0.0460000584787036
25-Jul-2014 20:47:00,0.0459328406648041
25-Jul-2014 20:48:00,0.0460432767462214
25-Jul-2014 20:49:00,0.0460373144663034
25-Jul-2014 20:50:00,0.0459686742625631
25-Jul-2014 20:51:00,0.0471035500460799
25-Jul-2014 20:52:00,0.0456763281723764
25-Jul-2014 20:53:00,0.045241264001211
25-Jul-2014 20:54:00,0.0450569626495595
25-Jul-2014 20:55:00,0.0449016177464532
25-Jul-2014 20:56:00,0.0451599371098305
25-Jul-2014 20:57:00,0.0450917757299759
25-Jul-2014 20:58:00,0.0450917757299759
25-Jul-2014 20:59:00,0.0452295484472663
25-Jul-2014 21:00:00,0.0453188634593006
25-Jul-2014 21:01:00,0.0459093178437662
25-Jul-2014 21:02:00,0.0462385498902736
25-Jul-2014 21:03:00,0.0466745928306353
25-Jul-2014 21:04:00,0.0467696097902796
25-Jul-2014 21:05:00,0.0465463745771335
25-Jul-2014 21:06:00,0.046490357830311
25-Jul-2014 21:07:00,0.0471886257332367
25-Jul-2014 21:08:00,0.0465021393885661
25-Jul-2014 21:09:00,0.0465046927251372
25-Jul-2014 21:10:00,0.0455572279388691
25-Jul-2014 21:11:00,0.0452282897180814
25-Jul-2014 21:12:00,0.0444620032073119
25-Jul-2014 21:13:00,0.0445558867547642
25-Jul-2014 21:14:00,0.0441387767775515
25-Jul-2014 21:15:00,0.0439455510175104
25-Jul-2014 21:16:00,0.0449104598255907
25-Jul-2014 21:17:00,0.0447470516728911
25-Jul-2014 21:18:00,0.0440894567803483
25-Jul-2014 21:19:00,0.0430170080693979
25-Jul-2014 21:20:00,0.0432298902987303
25-Jul-2014 21:21:00,0.0433656161420337
25-Jul-2014 21:22:00,0.0431437033593479
25-Jul-2014 21:23:00,0.0429308640213833
25-Jul-2014 21:24:00,0.0428436271445052
25-Jul-2014 21:25:00,0.0432779607587354
25-Jul-2014 21:26:00,0.0428436271445052
25-Jul-2014 21:27:00,0.0430563557607901
25-Jul-2014 21:28:00,0.0435951708989037
25-Jul-2014 21:29:00,0.0431437033593479
25-Jul-2014 21:30:00,0.0427284922927744
25-Jul-2014 21:31:00,0.0425379368119455
25-Jul-2014 21:32:00,0.0425379368119455
25-Jul-2014 21:33:00,0.0425379368119455
25-Jul-2014 21:34:00,0.0428436271445052
25-Jul-2014 21:35:00,0.0428436271445052
25-Jul-2014 21:36:00,0.0428436271445052
25-Jul-2014 21:37:00,0.0420184570056166
25-Jul-2014 21:38:00,0.0422720533290234
25-Jul-2014 21:39:00,0.0425882175966784
25-Jul-2014 21:40:00,0.0430470863169523
25-Jul-2014 21:41:00,0.0452645423081315
25-Jul-2014 21:42:00,0.0459896627193105
25-Jul-2014 21:43:00,0.045677629241547
25-Jul-2014 21:44:00,0.0454699397132466
25-Jul-2014 21:45:00,0.045435253376984
25-Jul-2014 21:46:00,0.04564561780357
25-Jul-2014 21:47:00,0.0453439053034283
25-Jul-2014 21:48:00,0.0452086606695834
25-Jul-2014 21:49:00,0.0450692676268788
25-Jul-2014 21:50:00,0.0450099809171519
25-Jul-2014 21:51:00,0.0449762860402571
25-Jul-2014 21:52:00,0.0446139455039861
25-Jul-2014 21:53:00,0.0411057404665366
25-Jul-2014 21:54:00,0.0367320980756936
25-Jul-2014 21:55:00,0.040910489604939
25-Jul-2014 21:56:00,0.0381401638293627
25-Jul-2014 21:57:00,0.0367527457426668
25-Jul-2014 21:58:00,0.0347464429534573
25-Jul-2014 21:59:00,0.0350431633606219
25-Jul-2014 22:00:00,0.0352837851378964
25-Jul-2014 22:01:00,0.0352472876854591
25-Jul-2014 22:02:00,0.0363183919071259
25-Jul-2014 22:03:00,0.0361672169851826
25-Jul-2014 22:04:00,0.0366730249615581
25-Jul-2014 22:05:00,0.0382821408450838
25-Jul-2014 22:06:00,0.0392175801332903
25-Jul-2014 22:07:00,0.0403263739708869
25-Jul-2014 22:08:00,0.0393265159532493
25-Jul-2014 22:09:00,0.0397076727595437
25-Jul-2014 22:10:00,0.0419511689862866
25-Jul-2014 22:11:00,0.0417006818719049
25-Jul-2014 22:12:00,0.0419537490576941
25-Jul-2014 22:13:00,0.0425361770547619
25-Jul-2014 22:14:00,0.0430843523845995
25-Jul-2014 22:15:00,0.0432839140900322
25-Jul-2014 22:16:00,0.0417306963810021
25-Jul-2014 22:17:00,0.0396386597317947
25-Jul-2014 22:18:00,0.0396386597317947
25-Jul-2014 22:19:00,0.0388301665760172
25-Jul-2014 22:20:00,0.0392866333497412
25-Jul-2014 22:21:00,0.0403884943067797
25-Jul-2014 22:22:00,0.0396386597317947
25-Jul-2014 22:23:00,0.0400301612689625
25-Jul-2014 22:24:00,0.0433957057872258
25-Jul-2014 22:25:00,0.0395970517295883
25-Jul-2014 22:26:00,0.037438198948176
25-Jul-2014 22:27:00,0.0399978445103909
25-Jul-2014 22:28:00,0.0411137466640865
25-Jul-2014 22:29:00,0.0427641133521351
25-Jul-2014 22:30:00,0.0423591892549043
25-Jul-2014 22:31:00,0.0429386350630378
25-Jul-2014 22:32:00,0.0438558396095238
25-Jul-2014 22:33:00,0.0445079262085123
25-Jul-2014 22:34:00,0.0450060346618312
25-Jul-2014 22:35:00,0.0446363958481726
25-Jul-2014 22:36:00,0.0444064894384568
25-Jul-2014 22:37:00,0.0446871036944997
25-Jul-2014 22:38:00,0.0442371258787602
25-Jul-2014 22:39:00,0.044262172880996
25-Jul-2014 22:40:00,0.0446702882122648
25-Jul-2014 22:41:00,0.045498592285895
25-Jul-2014 22:42:00,0.0456653607241531
25-Jul-2014 22:43:00,0.0455281072621108
25-Jul-2014 22:44:00,0.045506388551026
25-Jul-2014 22:45:00,0.0452407390753368
25-Jul-2014 22:46:00,0.0452407390753368
25-Jul-2014 22:47:00,0.0449537354603631
25-Jul-2014 22:48:00,0.0446139455039861
25-Jul-2014 22:49:00,0.0439650652692635
25-Jul-2014 22:50:00,0.0435865801153274
25-Jul-2014 22:51:00,0.0434837941053151
25-Jul-2014 22:52:00,0.0432577668851323
25-Jul-2014 22:53:00,0.0431568716409506
25-Jul-2014 22:54:00,0.0430058097328547
25-Jul-2014 22:55:00,0.0426720258411541
25-Jul-2014 22:56:00,0.0422920899351113
25-Jul-2014 22:57:00,0.0424263023732353
25-Jul-2014 22:58:00,0.0424263023732353
25-Jul-2014 22:59:00,0.042287631316801
25-Jul-2014 23:00:00,0.0417036086448358
25-Jul-2014 23:01:00,0.0407998337754378
25-Jul-2014 23:02:00,0.0399069262813966
25-Jul-2014 23:03:00,0.0405172037916856
25-Jul-2014 23:04:00,0.0405172037916856
25-Jul-2014 23:05:00,0.0406842303401462
25-Jul-2014 23:06:00,0.0407563551881963
25-Jul-2014 23:07:00,0.0407574116045467
25-Jul-2014 23:08:00,0.0407563551881963
25-Jul-2014 23:09:00,0.0407355983264593
25-Jul-2014 23:10:00,0.041284470235045
25-Jul-2014 23:11:00,0.0411137466640865
25-Jul-2014 23:12:00,0.0414529889521422
25-Jul-2014 23:13:00,0.0410985104443408
25-Jul-2014 23:14:00,0.0400252217498266
25-Jul-2014 23:15:00,0.0407320592568484
25-Jul-2014 23:16:00,0.0392866333497412
25-Jul-2014 23:17:00,0.0389126920701326
25-Jul-2014 23:18:00,0.038173564001141
25-Jul-2014 23:19:00,0.0374236433647712
25-Jul-2014 23:20:00,0.038167845434126
25-Jul-2014 23:21:00,0.037108915701108
25-Jul-2014 23:22:00,0.0374575628119408
25-Jul-2014 23:23:00,0.0374575628119408
25-Jul-2014 23:24:00,0.037769236938641
25-Jul-2014 23:25:00,0.0373473742158863
25-Jul-2014 23:26:00,0.0379234288564917
25-Jul-2014 23:27:00,0.0379234288564917
25-Jul-2014 23:28:00,0.0388644314518486
25-Jul-2014 23:29:00,0.0392328634791022
25-Jul-2014 23:30:00,0.0389899021552878
25-Jul-2014 23:31:00,0.0391547004069457
25-Jul-2014 23:32:00,0.038736468247504
25-Jul-2014 23:33:00,0.0391547004069457
25-Jul-2014 23:34:00,0.0391547004069457
25-Jul-2014 23:35:00,0.0398368368998564
25-Jul-2014 23:36:00,0.0401230620000681
25-Jul-2014 23:37:00,0.0394147579141689
25-Jul-2014 23:38:00,0.0392963699772968
25-Jul-2014 23:39:00,0.0390751792579614
25-Jul-2014 23:40:00,0.0384735711035915
25-Jul-2014 23:41:00,0.0380671029239919
25-Jul-2014 23:42:00,0.0381576713692663
25-Jul-2014 23:43:00,0.0371105641356284
25-Jul-2014 23:44:00,0.0366730249615581
25-Jul-2014 23:45:00,0.0366730249615581
25-Jul-2014 23:46:00,0.0364482954975735
25-Jul-2014 23:47:00,0.0361093100466065
25-Jul-2014 23:48:00,0.0355883504794214
25-Jul-2014 23:49:00,0.0351117174185067
25-Jul-2014 23:50:00,0.0346788909579976
25-Jul-2014 23:51:00,0.0339352902010296
25-Jul-2014 23:52:00,0.0334806998498612
25-Jul-2014 23:53:00,0.0335165369776847
25-Jul-2014 23:54:00,0.0334102645443781
25-Jul-2014 23:55:00,0.0332519180390451
25-Jul-2014 23:56:00,0.033100500284184
25-Jul-2014 23:57:00,0.03271234028794
25-Jul-2014 23:58:00,0.0326012826640608
25-Jul-2014 23:59:00,0.0323363767968139
26-Jul-2014 00:00:00,0.0322975697398612
26-Jul-2014 00:01:00,0.0322539679641508
26-Jul-2014 00:02:00,0.0321731945498207
26-Jul-2014 00:03:00,0.031826485057485
26-Jul-2014 00:04:00,0.0318459515756941
26-Jul-2014 00:05:00,0.0318459515756941
26-Jul-2014 00:06:00,0.0318459515756941
26-Jul-2014 00:07:00,0.0319766581561505
26-Jul-2014 00:08:00,0.0320893272680903
26-Jul-2014 00:09:00,0.0320893272680903
26-Jul-2014 00:10:00,0.031999472297946
26-Jul-2014 00:11:00,0.0321623807402159
26-Jul-2014 00:12:00,0.0322539679641508
26-Jul-2014 00:13:00,0.0323397029665401
26-Jul-2014 00:14:00,0.0323397029665401
26-Jul-2014 00:15:00,0.0321731945498207
26-Jul-2014 00:16:00,0.031802115840793
26-Jul-2014 00:17:00,0.031544522584381
26-Jul-2014 00:18:00,0.031581902771882
26-Jul-2014 00:19:00,0.0317388475974521
26-Jul-2014 00:20:00,0.031802115840793
26-Jul-2014 00:21:00,0.0317388475974521
26-Jul-2014 00:22:00,0.0318531355715585
26-Jul-2014 00:23:00,0.0320208747996934
26-Jul-2014 00:24:00,0.0320208747996934
26-Jul-2014 00:25:00,0.031957296553485
26-Jul-2014 00:26:00,0.0318283879088965
26-Jul-2014 00:27:00,0.0317832511465864
26-Jul-2014 00:28:00,0.0316565414826589
26-Jul-2014 00:29:00,0.0316565414826589
26-Jul-2014 00:30:00,0.0315247257528862
26-Jul-2014 00:31:00,0.0313177233190502
26-Jul-2014 00:32:00,0.0307940621966501
26-Jul-2014 00:33:00,0.0304833559991892
26-Jul-2014 00:34:00,0.0301776993802576
26-Jul-2014 00:35:00,0.0297098369145581
26-Jul-2014 00:36:00,0.0294099931155128
26-Jul-2014 00:37:00,0.029932878155283
26-Jul-2014 00:38:00,0.0297758440797666
26-Jul-2014 00:39:00,0.0287076354975716
26-Jul-2014 00:40:00,0.0287076354975716
26-Jul-2014 00:41:00,0.0285258369014472
26-Jul-2014 00:42:00,0.0283419313252819
26-Jul-2014 00:43:00,0.0284631727579252
26-Jul-2014 00:44:00,0.0282756740111603
26-Jul-2014 00:45:00,0.0282756740111603
26-Jul-2014 00:46:00,0.0282756740111603
26-Jul-2014 00:47:00,0.0278954833778573
26-Jul-2014 00:48:00,0.027588860595471
26-Jul-2014 00:49:00,0.028381270730554
26-Jul-2014 00:50:00,0.027743966898318
