datetime,NO2
17-Jul-2014 10:52:00,5.92878630318436
17-Jul-2014 10:53:00,3.89526399256213
17-Jul-2014 10:54:00,4.99355281244054
17-Jul-2014 10:55:00,5.12341100160933
17-Jul-2014 10:56:00,4.7744080478566
17-Jul-2014 10:57:00,6.43639596674754
17-Jul-2014 10:58:00,4.82544226145355
17-Jul-2014 10:59:00,3.59094437641538
17-Jul-2014 11:00:00,7.06761257368673
17-Jul-2014 11:01:00,6.63127067241381
17-Jul-2014 11:02:00,5.61074741021311
17-Jul-2014 11:03:00,9.72855727359618
17-Jul-2014 11:04:00,5.70650097277622
17-Jul-2014 11:05:00,5.49968854242183
17-Jul-2014 11:06:00,6.30367809187942
17-Jul-2014 11:07:00,7.79091885832609
17-Jul-2014 11:08:00,7.60141018956958
17-Jul-2014 11:09:00,7.68478589687812
17-Jul-2014 11:10:00,7.20515409007636
17-Jul-2014 11:11:00,7.37855041041915
17-Jul-2014 11:12:00,7.03843203481462
17-Jul-2014 11:13:00,7.10379515960322
17-Jul-2014 11:14:00,7.10678122792253
17-Jul-2014 11:15:00,6.51457595951328
17-Jul-2014 11:16:00,7.15130760677512
17-Jul-2014 11:17:00,6.93735931337912
17-Jul-2014 11:18:00,7.11056028056034
17-Jul-2014 11:19:00,6.95564216313674
17-Jul-2014 11:20:00,7.36288088174502
17-Jul-2014 11:21:00,7.50936726870702
17-Jul-2014 11:22:00,8.72487382219055
17-Jul-2014 11:23:00,10.4450264530863
17-Jul-2014 11:24:00,8.18560180463782
17-Jul-2014 11:25:00,7.37789968933786
17-Jul-2014 11:26:00,7.25347847394311
17-Jul-2014 11:27:00,8.66835384303567
17-Jul-2014 11:28:00,10.8111415561879
17-Jul-2014 11:29:00,7.91709818732641
17-Jul-2014 11:30:00,8.46262861483974
17-Jul-2014 11:31:00,10.8007186378815
17-Jul-2014 11:32:00,10.1073829171407
17-Jul-2014 11:33:00,7.44439110942548
17-Jul-2014 11:34:00,7.33664876060516
17-Jul-2014 11:35:00,9.90524678801509
17-Jul-2014 11:36:00,8.62322381353409
17-Jul-2014 11:37:00,6.22777139294028
17-Jul-2014 11:38:00,6.16751805038888
17-Jul-2014 11:39:00,7.67126410069172
17-Jul-2014 11:40:00,7.18551140852615
17-Jul-2014 11:41:00,8.66773212631064
17-Jul-2014 11:42:00,7.82050038132933
17-Jul-2014 11:43:00,6.46249840946953
17-Jul-2014 11:44:00,6.04912658381042
17-Jul-2014 11:45:00,7.00973545220114
17-Jul-2014 11:46:00,7.2888156526392
17-Jul-2014 11:47:00,6.68539149490856
17-Jul-2014 11:48:00,13.0707951661423
17-Jul-2014 11:49:00,6.26522269723543
17-Jul-2014 11:50:00,7.82624416530541
17-Jul-2014 11:51:00,10.2112580235889
17-Jul-2014 11:52:00,8.04026255066081
17-Jul-2014 11:53:00,6.00207107693616
17-Jul-2014 11:54:00,7.52414911201168
17-Jul-2014 11:55:00,6.16475909066126
17-Jul-2014 11:56:00,8.17783416838554
17-Jul-2014 11:57:00,9.88841264841069
17-Jul-2014 11:58:00,9.14236456905072
17-Jul-2014 11:59:00,5.91203881505471
17-Jul-2014 12:00:00,7.26371228753995
17-Jul-2014 12:01:00,5.83781551385139
17-Jul-2014 12:02:00,6.75482654010529
17-Jul-2014 12:03:00,6.1272981863603
17-Jul-2014 12:04:00,7.76137818433294
17-Jul-2014 12:05:00,7.28476436426453
17-Jul-2014 12:06:00,7.63288773083429
17-Jul-2014 12:07:00,7.67718302842165
17-Jul-2014 12:08:00,8.231844483231
17-Jul-2014 12:09:00,6.57802431121124
17-Jul-2014 12:10:00,9.56912457732412
17-Jul-2014 12:11:00,7.5045118370637
17-Jul-2014 12:12:00,8.7441718456752
17-Jul-2014 12:13:00,7.61377977300754
17-Jul-2014 12:14:00,7.69153146116303
17-Jul-2014 12:15:00,9.85478009018133
17-Jul-2014 12:16:00,8.49754964404447
17-Jul-2014 12:17:00,8.61608813324002
17-Jul-2014 12:18:00,10.8778340034552
17-Jul-2014 12:19:00,9.94998776174708
17-Jul-2014 12:20:00,9.21100970786751
17-Jul-2014 12:21:00,13.1766667243963
17-Jul-2014 12:22:00,10.4852742127271
17-Jul-2014 12:23:00,8.55454876372983
17-Jul-2014 12:24:00,10.4220294891703
17-Jul-2014 12:25:00,12.4686757228395
17-Jul-2014 12:26:00,8.32143709874562
17-Jul-2014 12:27:00,9.32581110240538
17-Jul-2014 12:28:00,11.1401554176034
17-Jul-2014 12:29:00,9.59170837628362
17-Jul-2014 12:30:00,9.99721389649822
17-Jul-2014 12:31:00,8.87540761847236
17-Jul-2014 12:32:00,9.48429312933468
17-Jul-2014 12:33:00,11.2934557882145
17-Jul-2014 12:34:00,12.8897012528575
17-Jul-2014 12:35:00,10.2165760325853
17-Jul-2014 12:36:00,13.1678092991087
17-Jul-2014 12:37:00,10.1222125484217
17-Jul-2014 12:38:00,13.1518094403381
17-Jul-2014 12:39:00,9.87437505883963
17-Jul-2014 12:40:00,11.546295389214
17-Jul-2014 12:41:00,14.159542342132
17-Jul-2014 12:42:00,11.1378120782078
17-Jul-2014 12:43:00,14.3720759877998
17-Jul-2014 12:44:00,13.0326821618259
17-Jul-2014 12:45:00,14.0846288419821
17-Jul-2014 12:46:00,15.2251535550364
17-Jul-2014 12:47:00,13.5034682810599
17-Jul-2014 12:48:00,11.6628883699603
17-Jul-2014 12:49:00,10.838219779001
17-Jul-2014 12:50:00,15.2057788773112
17-Jul-2014 12:51:00,12.9553331075339
17-Jul-2014 12:52:00,14.7374958081831
17-Jul-2014 12:53:00,13.3492250063199
17-Jul-2014 12:54:00,11.8342702307411
17-Jul-2014 12:55:00,10.5164419279469
17-Jul-2014 12:56:00,12.9959613470527
17-Jul-2014 12:57:00,15.7785416366334
17-Jul-2014 12:58:00,13.3353745961574
17-Jul-2014 12:59:00,12.4048692991069
17-Jul-2014 13:00:00,12.0559872988145
17-Jul-2014 13:01:00,12.4618038676614
17-Jul-2014 13:02:00,13.9569251650203
17-Jul-2014 13:03:00,13.1849114574532
17-Jul-2014 13:04:00,15.1003394306523
17-Jul-2014 13:05:00,16.2924492358851
17-Jul-2014 13:06:00,12.9056498653772
17-Jul-2014 13:07:00,12.4973976724322
17-Jul-2014 13:08:00,14.390619783298
17-Jul-2014 13:09:00,11.8735651554851
17-Jul-2014 13:10:00,14.0971153753396
17-Jul-2014 13:11:00,14.9085454264769
17-Jul-2014 13:12:00,13.1665487487906
17-Jul-2014 13:13:00,13.1182079820614
17-Jul-2014 13:14:00,14.9663597769032
17-Jul-2014 13:15:00,14.1597026961989
17-Jul-2014 13:16:00,12.9869190943207
17-Jul-2014 13:17:00,13.1902560422407
17-Jul-2014 13:18:00,12.6195597901094
17-Jul-2014 13:19:00,11.6613921307909
17-Jul-2014 13:20:00,11.0157829679988
17-Jul-2014 13:21:00,12.9473003166003
17-Jul-2014 13:22:00,14.4000711745306
17-Jul-2014 13:23:00,14.0753066370079
17-Jul-2014 13:24:00,14.5123558151488
17-Jul-2014 13:25:00,14.3578969027988
17-Jul-2014 13:26:00,17.0390405686117
17-Jul-2014 13:27:00,14.0982769200677
17-Jul-2014 13:28:00,14.9147362937978
17-Jul-2014 13:29:00,12.4693048212302
17-Jul-2014 13:30:00,13.4367953439185
17-Jul-2014 13:31:00,14.0640654690866
17-Jul-2014 13:32:00,17.1376986600351
17-Jul-2014 13:33:00,13.1395172364028
17-Jul-2014 13:34:00,18.2155461624027
17-Jul-2014 13:35:00,16.2460684883791
17-Jul-2014 13:36:00,14.9368861371407
17-Jul-2014 13:37:00,16.0668886083971
17-Jul-2014 13:38:00,17.0027458273595
17-Jul-2014 13:39:00,13.7024179150262
17-Jul-2014 13:40:00,15.6068128026694
17-Jul-2014 13:41:00,14.400694998766
17-Jul-2014 13:42:00,15.0821051039531
17-Jul-2014 13:43:00,17.2110860669499
17-Jul-2014 13:44:00,13.8069477463293
17-Jul-2014 13:45:00,15.3275702331777
17-Jul-2014 13:46:00,15.8418079892991
17-Jul-2014 13:47:00,13.490958246604
17-Jul-2014 13:48:00,15.6593103058864
17-Jul-2014 13:49:00,14.4163554765367
17-Jul-2014 13:50:00,14.5473334114113
17-Jul-2014 13:51:00,12.3000441754884
17-Jul-2014 13:52:00,16.6666931245006
17-Jul-2014 13:53:00,18.1518693620976
17-Jul-2014 13:54:00,14.6067722494912
17-Jul-2014 13:55:00,17.7242566757955
17-Jul-2014 13:56:00,16.1818966919326
17-Jul-2014 13:57:00,17.8327766143532
17-Jul-2014 13:58:00,15.4858643376373
17-Jul-2014 13:59:00,13.8093492282506
17-Jul-2014 14:00:00,14.8602669180883
17-Jul-2014 14:01:00,21.1581292824031
17-Jul-2014 14:02:00,18.1933468395399
17-Jul-2014 14:03:00,17.235228515368
17-Jul-2014 14:04:00,14.4235454195929
17-Jul-2014 14:05:00,16.3706516475332
17-Jul-2014 14:06:00,20.3268255884871
17-Jul-2014 14:07:00,16.2032376588063
17-Jul-2014 14:08:00,17.2706984038292
17-Jul-2014 14:09:00,14.8959607369721
17-Jul-2014 14:10:00,20.5541056463348
17-Jul-2014 14:11:00,15.4694463748999
17-Jul-2014 14:12:00,14.5053574826672
17-Jul-2014 14:13:00,15.6253178872655
17-Jul-2014 14:14:00,14.493764974255
17-Jul-2014 14:15:00,18.1653645830347
17-Jul-2014 14:16:00,18.4061883178139
17-Jul-2014 14:17:00,18.2668155528849
17-Jul-2014 14:18:00,18.8779643346963
17-Jul-2014 14:19:00,19.9218100633518
17-Jul-2014 14:20:00,20.8167779068391
17-Jul-2014 14:21:00,19.0521067892532
17-Jul-2014 14:22:00,17.3564582128322
17-Jul-2014 14:23:00,17.5627245992978
17-Jul-2014 14:24:00,17.7469650103775
17-Jul-2014 14:25:00,13.9631528992769
17-Jul-2014 14:26:00,15.3405594615354
17-Jul-2014 14:27:00,13.8742503390787
17-Jul-2014 14:28:00,16.993427244158
17-Jul-2014 14:29:00,16.8114698103443
17-Jul-2014 14:30:00,16.4956942694984
17-Jul-2014 14:31:00,17.7968352158332
17-Jul-2014 14:32:00,16.2094255575273
17-Jul-2014 14:33:00,14.1060886179109
17-Jul-2014 14:34:00,20.1595413723643
17-Jul-2014 14:35:00,18.3641561430266
17-Jul-2014 14:36:00,17.9825630742601
17-Jul-2014 14:37:00,15.4953786010491
17-Jul-2014 14:38:00,14.8967487937339
17-Jul-2014 14:39:00,17.1537369870172
17-Jul-2014 14:40:00,14.7125576676776
17-Jul-2014 14:41:00,14.0843279422424
17-Jul-2014 14:42:00,15.1171055455895
17-Jul-2014 14:43:00,15.1150881648839
17-Jul-2014 14:44:00,17.7359805041901
17-Jul-2014 14:45:00,16.8934064660119
17-Jul-2014 14:46:00,19.8026782382663
17-Jul-2014 14:47:00,14.8172694743263
17-Jul-2014 14:48:00,17.3499786879055
17-Jul-2014 14:49:00,13.704195556932
17-Jul-2014 14:50:00,13.6037731069898
17-Jul-2014 14:51:00,14.4420481977914
17-Jul-2014 14:52:00,18.8718856370822
17-Jul-2014 14:53:00,16.3048576862702
17-Jul-2014 14:54:00,18.6901704453647
17-Jul-2014 14:55:00,18.9217653731427
17-Jul-2014 14:56:00,17.8664664493661
17-Jul-2014 14:57:00,19.9655995838398
17-Jul-2014 14:58:00,22.9739582658336
17-Jul-2014 14:59:00,20.6369036406741
17-Jul-2014 15:00:00,20.876664542444
17-Jul-2014 15:01:00,19.0058288419087
17-Jul-2014 15:02:00,19.8028467576194
17-Jul-2014 15:03:00,20.5889127704392
17-Jul-2014 15:04:00,19.3584810511758
17-Jul-2014 15:05:00,20.401598450802
17-Jul-2014 15:06:00,19.3017396990009
17-Jul-2014 15:07:00,19.5969666661955
17-Jul-2014 15:08:00,18.3273347458291
17-Jul-2014 15:09:00,20.6424593270792
17-Jul-2014 15:10:00,19.9309577554021
17-Jul-2014 15:11:00,18.536712532132
17-Jul-2014 15:12:00,19.1607218505461
17-Jul-2014 15:13:00,25.3332731453162
17-Jul-2014 15:14:00,22.6652074174923
17-Jul-2014 15:15:00,21.6970375425244
17-Jul-2014 15:16:00,22.584156205963
17-Jul-2014 15:17:00,17.5601852426627
17-Jul-2014 15:18:00,19.1694648952981
17-Jul-2014 15:19:00,18.6607021058381
17-Jul-2014 15:20:00,19.0465507933412
17-Jul-2014 15:21:00,22.4283882268019
17-Jul-2014 15:22:00,22.1997003652027
17-Jul-2014 15:23:00,20.8561210573644
17-Jul-2014 15:24:00,20.0445625390271
17-Jul-2014 15:25:00,23.9925618963424
17-Jul-2014 15:26:00,21.2280847928861
17-Jul-2014 15:27:00,21.0939733145698
17-Jul-2014 15:28:00,20.9243099747178
17-Jul-2014 15:29:00,20.2256539268089
17-Jul-2014 15:30:00,18.400260378347
17-Jul-2014 15:31:00,19.1656746222982
17-Jul-2014 15:32:00,19.8308608277787
17-Jul-2014 15:33:00,22.0549523212988
17-Jul-2014 15:34:00,22.7062532101038
17-Jul-2014 15:35:00,19.4508505197704
17-Jul-2014 15:36:00,22.7700131502347
17-Jul-2014 15:37:00,24.653294429224
17-Jul-2014 15:38:00,19.6568376008668
17-Jul-2014 15:39:00,26.3833340744815
17-Jul-2014 15:40:00,21.6868217024165
17-Jul-2014 15:41:00,18.9838487902935
17-Jul-2014 15:42:00,23.6333400373976
17-Jul-2014 15:43:00,22.6666407525222
17-Jul-2014 15:44:00,21.1145031724242
17-Jul-2014 15:45:00,18.5411397514151
17-Jul-2014 15:46:00,18.5950455072994
17-Jul-2014 15:47:00,20.2275198793524
17-Jul-2014 15:48:00,19.7584404434949
17-Jul-2014 15:49:00,19.1342746378774
17-Jul-2014 15:50:00,20.9581011323386
17-Jul-2014 15:51:00,19.3266448948966
17-Jul-2014 15:52:00,17.9409695544059
17-Jul-2014 15:53:00,22.2845713047281
17-Jul-2014 15:54:00,22.0574526857017
17-Jul-2014 15:55:00,19.5456235553324
17-Jul-2014 15:56:00,22.5956874178908
17-Jul-2014 15:57:00,21.162310726208
17-Jul-2014 15:58:00,19.6559009659759
17-Jul-2014 15:59:00,19.2127962446341
17-Jul-2014 16:00:00,20.4281463182786
17-Jul-2014 16:01:00,19.8673814006234
17-Jul-2014 16:02:00,19.0110673598148
17-Jul-2014 16:03:00,17.2933966611067
17-Jul-2014 16:04:00,17.7506615285638
17-Jul-2014 16:05:00,17.9129685636053
17-Jul-2014 16:06:00,18.9134706474436
17-Jul-2014 16:07:00,21.3640935815928
17-Jul-2014 16:08:00,19.5953070294037
17-Jul-2014 16:09:00,19.3622662081051
17-Jul-2014 16:10:00,18.7881891296075
17-Jul-2014 16:11:00,18.0315292730692
17-Jul-2014 16:12:00,18.0522535830896
17-Jul-2014 16:13:00,19.5371179884268
17-Jul-2014 16:14:00,17.1093929243832
17-Jul-2014 16:15:00,18.315650549471
17-Jul-2014 16:16:00,19.4957128415352
17-Jul-2014 16:17:00,17.9240470896365
17-Jul-2014 16:18:00,19.5181488328306
17-Jul-2014 16:19:00,19.4303044506943
17-Jul-2014 16:20:00,19.4673374101053
17-Jul-2014 16:21:00,19.1941273472246
17-Jul-2014 16:22:00,19.3517776169887
17-Jul-2014 16:23:00,20.3762119729637
17-Jul-2014 16:24:00,21.0280776295993
17-Jul-2014 16:25:00,18.9086057336034
17-Jul-2014 16:26:00,21.2773217692852
17-Jul-2014 16:27:00,21.2221028095381
17-Jul-2014 16:28:00,17.4815820903925
17-Jul-2014 16:29:00,20.2090199426074
17-Jul-2014 16:30:00,23.1428289683337
17-Jul-2014 16:31:00,20.6078224752439
17-Jul-2014 16:32:00,22.0223182066315
17-Jul-2014 16:33:00,20.6008488138492
17-Jul-2014 16:34:00,21.5977162479045
17-Jul-2014 16:35:00,21.2467680122796
17-Jul-2014 16:36:00,19.5369464893241
17-Jul-2014 16:37:00,19.1512054830009
17-Jul-2014 16:38:00,19.7655126365824
17-Jul-2014 16:39:00,20.8430538208994
17-Jul-2014 16:40:00,20.2280855458138
17-Jul-2014 16:41:00,22.2999980174713
17-Jul-2014 16:42:00,18.0522144412927
17-Jul-2014 16:43:00,21.4228094827403
17-Jul-2014 16:44:00,18.4146192356262
17-Jul-2014 16:45:00,18.9500682945586
17-Jul-2014 16:46:00,18.5414194239409
17-Jul-2014 16:47:00,20.3310218703095
17-Jul-2014 16:48:00,19.31441887187
17-Jul-2014 16:49:00,21.0287806103127
17-Jul-2014 16:50:00,17.2799392833375
17-Jul-2014 16:51:00,21.0282883895386
17-Jul-2014 16:52:00,18.750067957894
17-Jul-2014 16:53:00,20.3956497432469
17-Jul-2014 16:54:00,18.5281756948873
17-Jul-2014 16:55:00,18.8131262525477
17-Jul-2014 16:56:00,18.2132351328877
17-Jul-2014 16:57:00,18.7814526029565
17-Jul-2014 16:58:00,18.9666590242667
17-Jul-2014 16:59:00,18.842582282551
17-Jul-2014 17:00:00,20.8123161983575
17-Jul-2014 17:01:00,18.4124745988581
17-Jul-2014 17:02:00,18.1054134706406
17-Jul-2014 17:03:00,18.4079471357045
17-Jul-2014 17:04:00,18.6178878411382
17-Jul-2014 17:05:00,18.3248043285046
17-Jul-2014 17:06:00,18.1141168014868
17-Jul-2014 17:07:00,18.2862706141013
17-Jul-2014 17:08:00,20.0585972829202
17-Jul-2014 17:09:00,18.3986878457173
17-Jul-2014 17:10:00,17.1813899349182
17-Jul-2014 17:11:00,16.1083659651745
17-Jul-2014 17:12:00,15.3907809989236
17-Jul-2014 17:13:00,12.6934732914364
17-Jul-2014 17:14:00,17.5151226485563
17-Jul-2014 17:15:00,15.0502912446244
17-Jul-2014 17:16:00,18.7821986314858
17-Jul-2014 17:17:00,18.7358163914644
17-Jul-2014 17:18:00,18.8103263545673
17-Jul-2014 17:19:00,18.6449134076419
17-Jul-2014 17:20:00,20.4292656743242
17-Jul-2014 17:21:00,18.801115619008
17-Jul-2014 17:22:00,19.132353380263
17-Jul-2014 17:23:00,19.4239527253017
17-Jul-2014 17:24:00,21.5729217868356
17-Jul-2014 17:25:00,21.8261636077873
17-Jul-2014 17:26:00,18.7086513294368
17-Jul-2014 17:27:00,21.1550516167042
17-Jul-2014 17:28:00,18.4503658140592
17-Jul-2014 17:29:00,17.3390171940136
17-Jul-2014 17:30:00,20.3061841333854
17-Jul-2014 17:31:00,18.393948949362
17-Jul-2014 17:32:00,18.9463465638273
17-Jul-2014 17:33:00,21.4301008263326
17-Jul-2014 17:34:00,21.1826714419786
17-Jul-2014 17:35:00,16.1251262418064
17-Jul-2014 17:36:00,18.2491136565432
17-Jul-2014 17:37:00,16.4520118926558
17-Jul-2014 17:38:00,17.8256969100229
17-Jul-2014 17:39:00,20.559469395443
17-Jul-2014 17:40:00,21.0959056583348
17-Jul-2014 17:41:00,18.5854208604899
17-Jul-2014 17:42:00,18.9454325330553
17-Jul-2014 17:43:00,21.2301983589324
17-Jul-2014 17:44:00,17.655578374872
17-Jul-2014 17:45:00,18.4825002078305
17-Jul-2014 17:46:00,21.6651241811035
17-Jul-2014 17:47:00,21.8867919836521
17-Jul-2014 17:48:00,17.1175245179981
17-Jul-2014 17:49:00,21.6553950308473
17-Jul-2014 17:50:00,19.9378945181814
17-Jul-2014 17:51:00,18.4637977444907
17-Jul-2014 17:52:00,20.7341436199711
17-Jul-2014 17:53:00,21.5054543194584
17-Jul-2014 17:54:00,21.0050196079793
17-Jul-2014 17:55:00,20.8968729472881
17-Jul-2014 17:56:00,21.4113068173452
17-Jul-2014 17:57:00,16.9535158739681
17-Jul-2014 17:58:00,17.3503213974772
17-Jul-2014 17:59:00,18.787006835751
17-Jul-2014 18:00:00,18.5474310340148
17-Jul-2014 18:01:00,20.3534288428151
17-Jul-2014 18:02:00,18.0390465911012
17-Jul-2014 18:03:00,17.7884284902159
17-Jul-2014 18:04:00,21.216118977286
17-Jul-2014 18:05:00,17.0522560387102
17-Jul-2014 18:06:00,20.8009068557289
17-Jul-2014 18:07:00,17.411434345292
17-Jul-2014 18:08:00,21.3253379174112
17-Jul-2014 18:09:00,18.5268524205324
17-Jul-2014 18:10:00,18.0126888590553
17-Jul-2014 18:11:00,17.839665535807
17-Jul-2014 18:12:00,20.9912316103233
17-Jul-2014 18:13:00,20.633262908942
17-Jul-2014 18:14:00,21.3845258816952
17-Jul-2014 18:15:00,20.6965695268772
17-Jul-2014 18:16:00,19.823678611106
17-Jul-2014 18:17:00,21.5875968501342
17-Jul-2014 18:18:00,22.0200331417313
17-Jul-2014 18:19:00,21.8886070086852
17-Jul-2014 18:20:00,18.719109107772
17-Jul-2014 18:21:00,18.9661748162709
17-Jul-2014 18:22:00,24.5513234315041
17-Jul-2014 18:23:00,20.6555724983769
17-Jul-2014 18:24:00,17.5860380433614
17-Jul-2014 18:25:00,18.8740249494425
17-Jul-2014 18:26:00,21.8926902175391
17-Jul-2014 18:27:00,23.3057536355284
17-Jul-2014 18:28:00,18.9647109196587
17-Jul-2014 18:29:00,18.6967818586793
17-Jul-2014 18:30:00,20.3783045309961
17-Jul-2014 18:31:00,17.5965418629862
17-Jul-2014 18:32:00,18.6847050235277
17-Jul-2014 18:33:00,18.0345643921236
17-Jul-2014 18:34:00,17.4049602855509
17-Jul-2014 18:35:00,17.8282205244388
17-Jul-2014 18:36:00,18.0270771461906
17-Jul-2014 18:37:00,17.8120605044163
17-Jul-2014 18:38:00,17.8282311671351
17-Jul-2014 18:39:00,18.4489339793542
17-Jul-2014 18:40:00,18.0078582841432
17-Jul-2014 18:41:00,17.2722262507849
17-Jul-2014 18:42:00,17.9513967841615
17-Jul-2014 18:43:00,16.9682728095677
17-Jul-2014 18:44:00,18.0811485601344
17-Jul-2014 18:45:00,17.848844971983
17-Jul-2014 18:46:00,18.965372843791
17-Jul-2014 18:47:00,16.9280043202545
17-Jul-2014 18:48:00,17.5320525035832
17-Jul-2014 18:49:00,16.9426076144168
17-Jul-2014 18:50:00,16.783393283778
17-Jul-2014 18:51:00,22.5412969631031
17-Jul-2014 19:34:00,77.4792260086493
17-Jul-2014 19:35:00,36.6104244118412
17-Jul-2014 19:36:00,18.7745508176855
17-Jul-2014 19:37:00,18.1152999980769
17-Jul-2014 19:38:00,17.9054052117835
17-Jul-2014 19:39:00,17.7356019371836
17-Jul-2014 19:40:00,17.4672459433042
17-Jul-2014 19:41:00,17.4569348879143
17-Jul-2014 19:42:00,17.6348907670783
17-Jul-2014 19:43:00,18.3880147436111
17-Jul-2014 19:44:00,18.3833819600858
17-Jul-2014 19:45:00,18.5064514846394
17-Jul-2014 19:46:00,18.1598601152824
17-Jul-2014 19:47:00,17.8255588675206
17-Jul-2014 19:48:00,19.6635694288905
17-Jul-2014 19:49:00,18.6874368641723
17-Jul-2014 19:50:00,18.3106698623995
17-Jul-2014 19:51:00,18.6730441777733
17-Jul-2014 19:52:00,19.5023776509786
17-Jul-2014 19:53:00,19.7217538580475
17-Jul-2014 19:54:00,20.0652802893813
17-Jul-2014 19:55:00,21.6648998109365
17-Jul-2014 19:56:00,19.3553181531871
17-Jul-2014 19:57:00,18.6817806688727
17-Jul-2014 19:58:00,19.7742270752881
17-Jul-2014 19:59:00,19.4068279512452
17-Jul-2014 20:00:00,19.3229630607362
17-Jul-2014 20:01:00,24.0611920871369
17-Jul-2014 20:02:00,19.6723280061667
17-Jul-2014 20:03:00,19.6863836590047
17-Jul-2014 20:04:00,19.3508975458076
17-Jul-2014 20:05:00,18.5237872787057
17-Jul-2014 20:06:00,18.8552296128714
17-Jul-2014 20:07:00,19.3838958254254
17-Jul-2014 20:08:00,17.0607092347587
17-Jul-2014 20:09:00,18.0079523958647
17-Jul-2014 20:10:00,19.1642177712339
17-Jul-2014 20:11:00,19.0572292838758
17-Jul-2014 20:12:00,21.6356809990508
17-Jul-2014 20:13:00,19.2701525969229
17-Jul-2014 20:14:00,19.2274869787789
17-Jul-2014 20:15:00,19.3818231638234
17-Jul-2014 20:16:00,17.9639495855064
17-Jul-2014 20:17:00,18.5038086641833
17-Jul-2014 20:18:00,17.9110562162441
17-Jul-2014 20:19:00,17.8386061395647
17-Jul-2014 20:20:00,19.0983561650673
17-Jul-2014 20:21:00,18.2364929463106
17-Jul-2014 20:22:00,19.5210511673759
17-Jul-2014 20:23:00,19.4634574683621
17-Jul-2014 20:24:00,18.9123133570441
17-Jul-2014 20:25:00,17.9786297552586
17-Jul-2014 20:26:00,18.3826893649436
17-Jul-2014 20:27:00,18.951619178648
17-Jul-2014 20:28:00,16.8761921681071
17-Jul-2014 20:29:00,16.5128502729526
17-Jul-2014 20:30:00,17.6045122460595
17-Jul-2014 20:31:00,18.6386837429972
17-Jul-2014 20:32:00,17.7217870041482
17-Jul-2014 20:33:00,16.7863586249879
17-Jul-2014 20:34:00,16.936837325889
17-Jul-2014 20:35:00,16.8458388717775
17-Jul-2014 20:36:00,17.7047365544595
17-Jul-2014 20:37:00,18.7825186225081
17-Jul-2014 20:38:00,17.9765898120283
17-Jul-2014 20:39:00,18.7310920292174
17-Jul-2014 20:40:00,17.9997302499033
17-Jul-2014 20:41:00,18.2669150937007
17-Jul-2014 20:42:00,18.2685775933158
17-Jul-2014 20:43:00,18.1290791637711
17-Jul-2014 20:44:00,20.6701740184259
17-Jul-2014 20:45:00,17.0956160220229
17-Jul-2014 20:46:00,17.2762548176877
17-Jul-2014 20:47:00,18.2793805235348
17-Jul-2014 20:48:00,16.5383897771066
17-Jul-2014 20:49:00,16.2662953217018
17-Jul-2014 20:50:00,17.0939868364566
17-Jul-2014 20:51:00,18.0096556891778
17-Jul-2014 20:52:00,17.0432648953728
17-Jul-2014 20:53:00,17.5263121882042
17-Jul-2014 20:54:00,17.5175034662488
17-Jul-2014 20:55:00,16.8568571950565
17-Jul-2014 20:56:00,17.4901844211171
17-Jul-2014 20:57:00,18.8952700139729
17-Jul-2014 20:58:00,17.7253875205968
17-Jul-2014 20:59:00,16.6998614003371
17-Jul-2014 21:00:00,17.4372011638044
17-Jul-2014 21:01:00,17.7949368954491
17-Jul-2014 21:02:00,17.9760607105817
17-Jul-2014 21:03:00,17.147197068278
17-Jul-2014 21:04:00,18.8472306729632
17-Jul-2014 21:05:00,17.4335510849691
17-Jul-2014 21:06:00,17.0196816051312
17-Jul-2014 21:07:00,17.6780401339017
17-Jul-2014 21:08:00,17.9167245267134
17-Jul-2014 21:09:00,17.3692736901679
17-Jul-2014 21:10:00,17.3212926546686
17-Jul-2014 21:11:00,18.2357636605302
17-Jul-2014 21:12:00,17.3597631241288
17-Jul-2014 21:13:00,16.6225750716838
17-Jul-2014 21:14:00,16.8405631316285
17-Jul-2014 21:15:00,16.9386549048176
17-Jul-2014 21:16:00,16.5874926132884
17-Jul-2014 21:17:00,16.6620822883205
17-Jul-2014 21:18:00,16.1497365656841
17-Jul-2014 21:19:00,16.661516221964
17-Jul-2014 21:20:00,17.3501435489758
17-Jul-2014 21:21:00,17.7599627187334
17-Jul-2014 21:22:00,16.5876071082069
17-Jul-2014 21:23:00,17.2934194117594
17-Jul-2014 21:24:00,18.7134426836744
17-Jul-2014 21:25:00,17.6723610743282
17-Jul-2014 21:26:00,16.9297617759431
17-Jul-2014 21:27:00,18.4287209064392
17-Jul-2014 21:28:00,17.7614347440109
17-Jul-2014 21:29:00,17.5827467566973
17-Jul-2014 21:30:00,17.2916573850116
17-Jul-2014 21:31:00,16.3405252158696
17-Jul-2014 21:32:00,16.4775296655316
17-Jul-2014 21:33:00,17.9315225243353
17-Jul-2014 21:34:00,16.5545770831605
17-Jul-2014 21:35:00,16.3164934606544
17-Jul-2014 21:36:00,18.3360885436055
17-Jul-2014 21:37:00,17.066082315829
17-Jul-2014 21:38:00,16.4631211503141
17-Jul-2014 21:39:00,16.1367211749652
17-Jul-2014 21:40:00,17.2679523679913
17-Jul-2014 21:41:00,16.8588884282411
17-Jul-2014 21:42:00,16.8787701563906
17-Jul-2014 21:43:00,20.8313223436191
